0526_HM_Re4TaZr
Wavelength = 1.54059Å, !10.0°/80.0°/0.02°/1(s), I(p)=17476/699, Cu(45kV,40mA), Monday, February 23, 2026, 9:00 AM
Angle	I(o)	I(c)	I(d)	I(b)
67.24	895	1007	-112	809
67.26	905	1024	-119	809
67.28	950	1044	-94	809
67.3	986	1067	-81	809
67.32	1000	1094	-94	809
67.34	1000	1125	-125	809
67.36	1016	1162	-146	809
67.38	1081	1204	-123	810
67.4	1137	1252	-115	810
67.42	1189	1305	-116	810
67.44	1221	1365	-144	810
67.46	1331	1430	-99	810
67.48	1452	1500	-48	810
67.5	1556	1573	-17	810
67.52	1691	1647	44	810
67.54	1908	1718	190	810
67.56	2103	1784	319	810
67.58	2204	1838	366	810
67.6	2319	1877	442	810
67.62	2499	1901	598	810
67.64	2591	1912	679	810
67.66	2580	1913	667	810
67.68	2605	1904	701	810
67.7	2633	1888	745	810
67.72	2685	1866	819	810
67.74	2679	1839	840	810
67.76	2638	1807	831	810
67.78	2625	1771	854	810
67.8	2602	1728	874	810
67.82	2608	1681	927	810
67.84	2584	1633	951	810
67.86	2512	1583	929	810
67.88	2472	1532	940	810
67.9	2378	1484	894	810
67.92	2249	1437	812	810
67.94	2157	1395	762	810
67.96	2129	1356	773	810
67.98	2050	1321	729	810
68.0	1936	1291	645	810
68.02	1858	1266	592	810
68.04	1777	1248	529	810
68.06	1753	1235	518	810
68.08	1777	1229	548	810
68.1	1754	1229	525	810
68.12	1710	1240	470	810
68.14	1701	1264	437	810
68.16	1765	1305	460	810
68.18	1843	1370	473	810
68.2	1951	1466	485	810
68.22	2148	1602	546	810
68.24	2313	1784	529	810
68.26	2505	2012	493	810
68.28	2676	2276	400	810
68.3	2810	2546	264	810
68.32	2951	2761	190	810
68.34	3036	2847	189	810
68.36	2998	2802	196	810
68.38	2914	2669	245	810
68.4	2855	2502	353	810
68.42	2855	2346	509	810
68.44	2794	2229	565	810
68.46	2661	2162	499	810
68.48	2646	2139	507	810
68.5	2676	2141	535	810
68.52	2658	2133	525	810
68.54	2599	2081	518	810
68.56	2481	1991	490	810
68.58	2380	1877	503	810
68.6	2295	1759	536	810
68.62	2113	1649	464	810
68.64	1925	1554	371	810
68.66	1827	1470	357	810
68.68	1713	1394	319	810
68.7	1615	1323	292	810
68.72	1564	1261	303	810
68.74	1518	1209	309	810
68.76	1439	1167	272	810
68.78	1352	1134	218	810
68.8	1310	1111	199	810
68.82	1271	1094	177	810
68.84	1206	1082	124	809
68.86	1150	1070	80	809
68.88	1121	1056	65	809
68.9	1133	1040	93	809
68.92	1086	1024	62	809
68.94	1042	1008	34	809
68.96	1067	993	74	809
68.98	1062	980	82	809
69.0	1029	970	59	809
69.02	1018	961	57	809
69.04	998	953	45	809
69.06	973	946	27	809
69.08	993	941	52	809
69.1	995	937	58	809
69.12	980	934	46	809
69.14	969	931	38	809
69.16	972	929	43	809
69.18	987	927	60	809
69.2	983	925	58	808
69.22	1010	924	86	808
69.24	1003	923	80	808
69.26	972	923	49	808
69.28	971	922	49	808
69.3	1001	922	79	808
69.32	993	922	71	808
69.34	1007	922	85	808
69.36	1058	922	136	808
69.38	1074	923	151	808
69.4	1089	924	165	808
69.42	1087	925	162	808
69.44	1092	927	165	808
69.46	1111	929	182	808
69.48	1151	931	220	807
69.5	1177	933	244	807
69.52	1164	936	228	807
69.54	1190	939	251	807
69.56	1251	942	309	807
69.58	1297	946	351	807
69.6	1291	951	340	807
69.62	1292	957	335	807
69.64	1315	962	353	807
69.66	1343	969	374	807
69.68	1393	977	416	807
69.7	1445	985	460	807
69.72	1471	995	476	806
69.74	1486	1008	478	806
69.76	1493	1024	469	806
69.78	1563	1044	519	806
69.8	1634	1071	563	806
69.82	1673	1107	566	806
69.84	1763	1157	606	806
69.86	1826	1223	603	806
69.88	1903	1310	593	806
69.9	2077	1418	659	806
69.92	2205	1544	661	806
69.94	2295	1674	621	805
69.96	2334	1781	553	805
69.98	2320	1830	490	805
70.0	2355	1818	537	805
70.02	2357	1767	590	805
70.04	2308	1701	607	805
70.06	2249	1642	607	805
70.08	2240	1600	640	805
70.1	2285	1583	702	805
70.12	2292	1589	703	804
70.14	2303	1611	692	804
70.16	2285	1634	651	804
70.18	2228	1641	587	804
70.2	2186	1630	556	804
70.22	2141	1608	533	804
70.24	2132	1583	549	804
70.26	2092	1566	526	804
70.28	2024	1561	463	804
70.3	2035	1570	465	803
70.32	2073	1597	476	803
70.34	2091	1641	450	803
70.36	2120	1704	416	803
70.38	2175	1787	388	803
70.4	2252	1889	363	803
70.42	2414	2011	403	803
70.44	2530	2153	377	803
70.46	2571	2315	256	803
70.48	2731	2496	235	802
70.5	2915	2695	220	802
70.52	3094	2908	186	802
70.54	3353	3131	222	802
70.56	3546	3357	189	802
70.58	3723	3573	150	802
70.6	3927	3769	158	802
70.62	3975	3930	45	802
70.64	4029	4045	-16	801
70.66	4112	4111	1	801
70.68	4164	4140	24	801
70.7	4156	4136	20	801
70.72	4149	4104	45	801
70.74	4089	4052	37	801
70.76	4052	3983	69	801
70.78	3940	3901	39	800
70.8	3814	3804	10	800
70.82	3734	3693	41	800
70.84	3647	3566	81	800
70.86	3562	3422	140	800
70.88	3421	3268	153	800
70.9	3204	3108	96	800
70.92	2985	2945	40	800
70.94	2853	2781	72	799
70.96	2746	2622	124	799
70.98	2556	2467	89	799
71.0	2377	2322	55	799
71.02	2265	2186	79	799
71.04	2143	2061	82	799
71.06	1999	1947	52	799
71.08	1909	1844	65	798
71.1	1847	1751	96	798
71.12	1771	1667	104	798
71.14	1721	1593	128	798
71.16	1646	1528	118	798
71.18	1584	1471	113	798
71.2	1560	1420	140	798
71.22	1512	1376	136	797
71.24	1458	1339	119	797
71.26	1427	1306	121	797
71.28	1404	1278	126	797
71.3	1376	1255	121	797
71.32	1371	1236	135	797
71.34	1367	1220	147	796
71.36	1354	1208	146	796
71.38	1312	1199	113	796
71.4	1318	1194	124	796
71.42	1347	1193	154	796
71.44	1355	1195	160	796
71.46	1342	1203	139	796
71.48	1334	1217	117	795
71.5	1342	1239	103	795
71.52	1378	1274	104	795
71.54	1573	1326	247	795
71.56	1774	1405	369	795
71.58	1907	1519	388	795
71.6	2090	1677	413	794
71.62	2384	1886	498	794
71.64	2724	2143	581	794
71.66	2959	2431	528	794
71.68	3123	2695	428	794
71.7	3149	2852	297	794
71.72	3031	2847	184	794
71.74	2859	2727	132	793
71.76	2659	2546	113	793
71.78	2448	2364	84	793
71.8	2387	2216	171	793
71.82	2430	2123	307	793
71.84	2485	2090	395	793
71.86	2648	2109	539	792
71.88	2743	2154	589	792
71.9	2746	2186	560	792
71.92	2724	2166	558	792
71.94	2578	2099	479	792
71.96	2319	2002	317	792
71.98	2150	1898	252	791
72.0	2085	1803	282	791
72.02	2024	1725	299	791
72.04	1981	1666	315	791
72.06	1972	1626	346	791
72.08	2028	1600	428	791
72.1	2121	1584	537	790
72.12	2158	1573	585	790
72.14	2176	1562	614	790
72.16	2178	1550	628	790
72.18	2140	1536	604	790
72.2	2059	1519	540	789
72.22	2026	1501	525	789
72.24	2038	1482	556	789
72.26	2007	1461	546	789
72.28	1912	1439	473	789
72.3	1908	1416	492	789
72.32	1927	1392	535	788
72.34	1854	1366	488	788
72.36	1816	1337	479	788
72.38	1792	1307	485	788
72.4	1764	1277	487	788
72.42	1727	1246	481	788
72.44	1580	1215	365	787
72.46	1498	1186	312	787
72.48	1487	1157	330	787
72.5	1398	1129	269	787
72.52	1298	1104	194	787
72.54	1282	1080	202	786
72.56	1251	1058	193	786
72.58	1165	1038	127	786
72.6	1093	1020	73	786
72.62	1085	1004	81	786
72.64	1053	989	64	786
72.66	978	976	2	785
72.68	1006	964	42	785
72.7	1016	953	63	785
72.72	977	943	34	785
72.74	964	935	29	785
72.76	955	927	28	784
72.78	924	921	3	784
72.8	875	915	-40	784
72.82	884	909	-25	784
72.84	899	904	-5	784
72.86	864	900	-36	784
72.88	853	896	-43	783
72.9	847	893	-46	783
72.92	841	889	-48	783
72.94	855	887	-32	783
72.96	830	884	-54	783
72.98	830	882	-52	782
73.0	842	880	-38	782
73.02	843	878	-35	782
73.04	846	877	-31	782
73.06	823	876	-53	782
73.08	812	875	-63	782
73.1	824	874	-50	781
73.12	828	874	-46	781
73.14	826	874	-48	781
73.16	811	874	-63	781
73.18	823	875	-52	781
73.2	827	876	-49	780
73.22	812	878	-66	780
73.24	819	880	-61	780
73.26	835	883	-48	780
73.28	842	886	-44	780
73.3	848	891	-43	779
73.32	849	896	-47	779
73.34	854	903	-49	779
73.36	847	911	-64	779
73.38	865	920	-55	779
73.4	892	931	-39	778
73.42	873	944	-71	778
73.44	906	958	-52	778
73.46	933	974	-41	778
73.48	932	992	-60	778
73.5	973	1011	-38	778
73.52	992	1032	-40	777
73.54	1003	1053	-50	777
73.56	1038	1072	-34	777
73.58	1065	1090	-25	777
73.6	1105	1105	0	777
73.62	1159	1116	43	776
73.64	1142	1122	20	776
73.66	1179	1125	54	776
73.68	1210	1124	86	776
73.7	1201	1121	80	776
73.72	1206	1116	90	775
73.74	1215	1110	105	775
73.76	1239	1102	137	775
73.78	1251	1093	158	775
73.8	1210	1084	126	775
73.82	1174	1073	101	774
73.84	1168	1060	108	774
73.86	1154	1046	108	774
73.88	1159	1032	127	774
73.9	1165	1016	149	774
73.92	1137	1001	136	773
73.94	1095	985	110	773
73.96	1060	970	90	773
73.98	1059	956	103	773
74.0	1038	943	95	773
74.02	985	930	55	773
74.04	967	918	49	772
74.06	976	907	69	772
74.08	976	897	79	772
74.1	953	888	65	772
74.12	961	880	81	772
74.14	947	872	75	771
74.16	917	865	52	771
74.18	922	859	63	771
74.2	906	853	53	771
74.22	916	849	67	771
74.24	918	844	74	770
74.26	911	840	71	770
74.28	887	836	51	770
74.3	873	833	40	770
74.32	894	830	64	770
74.34	916	828	88	769
74.36	907	825	82	769
74.38	878	823	55	769
74.4	870	821	49	769
74.42	843	820	23	769
74.44	820	818	2	768
74.46	803	817	-14	768
74.48	816	816	0	768
74.5	825	815	10	768
74.52	804	814	-10	768
74.54	795	813	-18	767
74.56	812	812	0	767
74.58	809	811	-2	767
74.6	785	811	-26	767
74.62	800	810	-10	767
74.64	822	810	12	766
74.66	805	810	-5	766
74.68	773	809	-36	766
74.7	774	809	-35	766
74.72	784	809	-25	766
74.74	773	808	-35	766
74.76	782	808	-26	765
74.78	769	808	-39	765
74.8	769	808	-39	765
74.82	779	808	-29	765
74.84	778	809	-31	765
74.86	779	809	-30	764
74.88	788	810	-22	764
74.9	773	811	-38	764
74.92	797	812	-15	764
74.94	776	814	-38	764
74.96	794	817	-23	763
74.98	797	821	-24	763
75.0	794	828	-34	763
75.02	831	837	-6	763
75.04	817	849	-32	763
75.06	825	865	-40	762
75.08	818	883	-65	762
75.1	821	901	-80	762
75.12	833	912	-79	762
75.14	862	913	-51	762
75.16	869	906	-37	762
75.18	850	894	-44	761
75.2	811	883	-72	761
75.22	834	873	-39	761
75.24	834	867	-33	761
75.26	811	866	-55	761
75.28	805	869	-64	760
75.3	824	875	-51	760
75.32	846	883	-37	760
75.34	904	889	15	760
75.36	900	893	7	760
75.38	895	896	-1	759
75.4	899	901	-2	759
75.42	902	912	-10	759
75.44	954	932	22	759
75.46	1008	963	45	759
75.48	1037	1009	28	758
75.5	1048	1068	-20	758
75.52	1062	1134	-72	758
75.54	1110	1191	-81	758
75.56	1120	1216	-96	758
75.58	1110	1202	-92	758
75.6	1099	1163	-64	757
75.62	1049	1114	-65	757
75.64	1025	1068	-43	757
75.66	1040	1031	9	757
75.68	1069	1008	61	757
75.7	1050	1000	50	756
75.72	1040	1005	35	756
75.74	1026	1019	7	756
75.76	1027	1033	-6	756
75.78	1047	1036	11	756
75.8	1043	1024	19	755
75.82	966	1001	-35	755
75.84	954	973	-19	755
75.86	950	945	5	755
75.88	935	921	14	755
75.9	894	901	-7	755
75.92	887	887	0	754
75.94	925	877	48	754
75.96	940	873	67	754
75.98	887	873	14	754
76.0	865	878	-13	754
76.02	901	887	14	753
76.04	922	899	23	753
76.06	961	910	51	753
76.08	952	915	37	753
76.1	918	914	4	753
76.12	908	908	0	752
76.14	897	901	-4	752
76.16	913	896	17	752
76.18	899	894	5	752
76.2	890	895	-5	752
76.22	877	901	-24	752
76.24	911	910	1	751
76.26	960	923	37	751
76.28	964	938	26	751
76.3	953	954	-1	751
76.32	963	967	-4	751
76.34	1009	982	27	750
76.36	1038	998	40	750
76.38	1030	1017	13	750
76.4	1045	1039	6	750
76.42	1075	1064	11	750
76.44	1164	1092	72	750
76.46	1152	1122	30	749
76.48	1131	1153	-22	749
76.5	1179	1183	-4	749
76.52	1244	1211	33	749
76.54	1263	1234	29	749
76.56	1229	1251	-22	748
76.58	1222	1260	-38	748
76.6	1223	1264	-41	748
76.62	1242	1263	-21	748
76.64	1219	1258	-39	748
76.66	1251	1251	0	747
76.68	1260	1242	18	747
76.7	1202	1231	-29	747
76.72	1195	1219	-24	747
76.74	1172	1205	-33	747
76.76	1157	1190	-33	747
76.78	1145	1172	-27	746
76.8	1100	1153	-53	746
76.82	1088	1132	-44	746
76.84	1108	1109	-1	746
76.86	1073	1086	-13	746
76.88	1044	1063	-19	745
76.9	1015	1040	-25	745
76.92	984	1018	-34	745
76.94	975	996	-21	745
76.96	949	976	-27	745
76.98	901	957	-56	745
77.0	924	938	-14	744
77.02	891	922	-31	744
77.04	882	907	-25	744
77.06	854	893	-39	744
77.08	854	881	-27	744
77.1	822	870	-48	743
77.12	824	860	-36	743
77.14	831	850	-19	743
77.16	834	842	-8	743
77.18	833	835	-2	743
77.2	803	828	-25	743
77.22	783	823	-40	742
77.24	748	817	-69	742
77.26	753	813	-60	742
77.28	778	809	-31	742
77.3	772	805	-33	742
77.32	787	802	-15	741
77.34	760	799	-39	741
77.36	736	796	-60	741
77.38	779	794	-15	741
77.4	771	791	-20	741
77.42	755	789	-34	741
77.44	749	786	-37	740
77.46	749	785	-36	740
77.48	760	783	-23	740
77.5	763	781	-18	740
77.52	742	780	-38	740
77.54	723	779	-56	739
77.56	740	777	-37	739
77.58	727	776	-49	739
77.6	732	775	-43	739
77.62	741	774	-33	739
77.64	768	773	-5	739
77.66	757	772	-15	738
77.68	748	771	-23	738
77.7	720	771	-51	738
77.72	729	770	-41	738
77.74	760	769	-9	738
77.76	736	768	-32	738
77.78	715	768	-53	737
77.8	724	767	-43	737
77.82	719	767	-48	737
77.84	768	766	2	737
77.86	728	766	-38	737
77.88	739	765	-26	736
77.9	731	765	-34	736
77.92	724	764	-40	736
77.94	738	764	-26	736
77.96	751	763	-12	736
77.98	747	763	-16	736
78.0	726	763	-37	735
78.02	747	763	-16	735
78.04	750	764	-14	735
78.06	750	764	-14	735
78.08	745	763	-18	735
78.1	782	763	19	734
78.12	762	763	-1	734
78.14	731	763	-32	734
78.16	744	763	-19	734
78.18	753	763	-10	734
78.2	739	763	-24	734
78.22	763	763	0	733
78.24	719	764	-45	733
78.26	699	764	-65	733
78.28	716	764	-48	733
78.3	737	765	-28	733
78.32	733	765	-32	732
78.34	741	765	-24	732
78.36	736	767	-31	732
78.38	759	768	-9	732
78.4	766	768	-2	732
78.42	770	769	1	732
78.44	756	771	-15	731
78.46	730	772	-42	731
78.48	741	773	-32	731
78.5	768	775	-7	731
78.52	755	778	-23	731
78.54	777	780	-3	731
78.56	809	783	26	730
78.58	776	787	-11	730
78.6	777	791	-14	730
78.62	824	795	29	730
78.64	844	801	43	730
78.66	853	807	46	729
78.68	886	816	70	729
78.7	947	826	121	729
78.72	959	840	119	729
78.74	1039	857	182	729
78.76	1105	881	224	729
78.78	1124	916	208	728
78.8	1214	969	245	728
78.82	1269	1046	223	728
78.84	1365	1157	208	728
78.86	1474	1307	167	728
78.88	1528	1491	37	727
78.9	1537	1683	-146	727
78.92	1554	1818	-264	727
78.94	1619	1828	-209	727
78.96	1579	1742	-163	727
78.98	1616	1606	10	727
79.0	1633	1464	169	726
79.02	1544	1343	201	726
79.04	1501	1257	244	726
79.06	1541	1210	331	726
79.08	1537	1202	335	726
79.1	1487	1231	256	726
79.12	1495	1286	209	725
79.14	1468	1346	122	725
79.16	1403	1376	27	725
79.18	1400	1355	45	725
79.2	1354	1299	55	725
79.22	1332	1227	105	724
79.24	1259	1156	103	724
79.26	1217	1094	123	724
79.28	1170	1045	125	724
79.3	1138	1009	129	724
79.32	1090	985	105	724
79.34	1082	970	112	723
79.36	1065	963	102	723
79.38	1070	961	109	723
79.4	1020	962	58	723
79.42	1033	964	69	723
79.44	1022	967	55	723
79.46	1028	967	61	722
79.48	983	966	17	722
79.5	970	964	6	722
79.52	962	960	2	722
79.54	978	956	22	722
79.56	929	951	-22	721
79.58	953	946	7	721
79.6	957	940	17	721
79.62	965	934	31	721
79.64	961	927	34	721
79.66	917	921	-4	721
79.68	913	915	-2	720
79.7	908	907	1	720
79.72	881	898	-17	720
79.74	857	890	-33	720
79.76	930	881	49	720
79.78	875	871	4	719
79.8	837	862	-25	719
79.82	823	853	-30	719
79.84	810	844	-34	719
79.86	818	836	-18	719
79.88	833	828	5	719
79.9	842	820	22	718
79.92	795	813	-18	718
79.94	759	807	-48	718
79.96	759	801	-42	718
79.98	761	796	-35	718
80.0	761	792	-31	718
