HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=16473/314, Cu(45kV,40mA), Thursday, April 09, 2026, 9:35 AM
Angle	I(o)	I(c)	I(d)	I(b)
23.08	1437	1355	82	1337
23.1	1338	1354	-16	1336
23.12	1352	1354	-2	1334
23.14	1423	1353	70	1333
23.16	1416	1352	64	1332
23.18	1402	1351	51	1330
23.2	1439	1351	88	1329
23.22	1384	1350	34	1327
23.24	1285	1349	-64	1326
23.26	1362	1349	13	1324
23.28	1297	1349	-52	1323
23.3	1394	1348	46	1322
23.32	1335	1348	-13	1320
23.34	1332	1348	-16	1319
23.36	1355	1348	7	1317
23.38	1309	1348	-39	1316
23.4	1359	1348	11	1314
23.42	1346	1349	-3	1313
23.44	1415	1350	65	1311
23.46	1385	1351	34	1310
23.48	1323	1352	-29	1308
23.5	1404	1354	50	1307
23.52	1377	1356	21	1305
23.54	1341	1359	-18	1304
23.56	1361	1363	-2	1302
23.58	1380	1368	12	1301
23.6	1400	1375	25	1299
23.62	1350	1383	-33	1298
23.64	1386	1394	-8	1296
23.66	1394	1407	-13	1295
23.68	1435	1424	11	1293
23.7	1434	1445	-11	1291
23.72	1412	1470	-58	1290
23.74	1437	1500	-63	1288
23.76	1453	1534	-81	1287
23.78	1506	1573	-66	1285
23.8	1531	1614	-83	1284
23.82	1573	1655	-82	1282
23.84	1602	1692	-90	1280
23.86	1601	1720	-119	1279
23.88	1690	1734	-44	1277
23.9	1629	1717	-88	1275
23.92	1532	1678	-146	1274
23.94	1563	1630	-67	1272
23.96	1449	1574	-125	1271
23.98	1453	1518	-65	1269
24.0	1439	1469	-30	1267
24.02	1383	1431	-48	1266
24.04	1346	1402	-56	1264
24.06	1401	1382	19	1262
24.08	1339	1369	-30	1261
24.1	1318	1360	-42	1259
24.12	1338	1355	-17	1257
24.14	1314	1352	-38	1256
24.16	1444	1351	93	1254
24.18	1389	1351	38	1252
24.2	1362	1354	8	1251
24.22	1437	1357	80	1249
24.24	1334	1362	-28	1247
24.26	1392	1369	23	1246
24.28	1475	1377	98	1244
24.3	1465	1388	77	1242
24.32	1481	1403	78	1240
24.34	1500	1421	79	1239
24.36	1522	1445	77	1237
24.38	1536	1475	61	1235
24.4	1601	1516	85	1233
24.42	1693	1568	125	1232
24.44	1733	1635	98	1230
24.46	1797	1720	77	1228
24.48	2098	1826	272	1227
24.5	2091	1955	136	1225
24.52	2302	2105	197	1223
24.54	2503	2274	229	1221
24.56	2677	2451	226	1220
24.58	2782	2617	165	1218
24.6	2886	2749	137	1216
24.62	2954	2816	138	1214
24.64	2813	2743	70	1212
24.66	2709	2574	135	1211
24.68	2396	2377	19	1209
24.7	2220	2153	67	1207
24.72	2070	1928	142	1205
24.74	1843	1739	104	1204
24.76	1729	1595	134	1202
24.78	1597	1492	105	1200
24.8	1513	1421	92	1198
24.82	1457	1372	85	1196
24.84	1418	1337	81	1195
24.86	1410	1312	98	1193
24.88	1355	1293	62	1191
24.9	1308	1277	31	1189
24.92	1259	1265	-6	1187
24.94	1360	1254	106	1186
24.96	1336	1245	91	1184
24.98	1246	1237	9	1182
25.0	1274	1230	44	1180
25.02	1263	1224	39	1178
25.04	1248	1218	30	1176
25.06	1290	1213	77	1175
25.08	1271	1209	62	1173
25.1	1247	1205	42	1171
25.12	1211	1201	10	1169
25.14	1265	1197	68	1167
25.16	1208	1193	15	1165
25.18	1178	1190	-12	1164
25.2	1189	1187	2	1162
25.22	1252	1184	68	1160
25.24	1186	1181	5	1158
25.26	1126	1178	-52	1156
25.28	1217	1176	41	1154
25.3	1180	1173	7	1153
25.32	1262	1171	91	1151
25.34	1211	1168	43	1149
25.36	1161	1166	-5	1147
25.38	1126	1164	-38	1145
25.4	1224	1161	63	1143
25.42	1189	1159	30	1141
25.44	1216	1157	59	1140
25.46	1152	1155	-3	1138
25.48	1194	1153	41	1136
25.5	1154	1151	3	1134
25.52	1141	1149	-8	1132
25.54	1222	1147	75	1130
25.56	1215	1145	70	1128
25.58	1192	1143	49	1127
25.6	1180	1141	39	1125
25.62	1205	1140	65	1123
25.64	1165	1138	27	1121
25.66	1151	1136	15	1119
25.68	1155	1134	21	1117
25.7	1117	1132	-15	1115
25.72	1198	1130	68	1114
25.74	1125	1129	-4	1112
25.76	1148	1127	21	1110
25.78	1108	1125	-17	1108
25.8	1160	1124	36	1106
25.82	1129	1123	6	1104
25.84	1156	1121	35	1102
25.86	1129	1120	9	1101
25.88	1158	1118	40	1099
25.9	1173	1117	56	1097
25.92	1109	1115	-6	1095
25.94	1166	1113	53	1093
25.96	1171	1112	59	1091
25.98	1135	1110	25	1089
26.0	1097	1109	-12	1088
26.02	1110	1108	2	1086
26.04	1067	1106	-39	1084
26.06	1108	1105	3	1082
26.08	1094	1104	-10	1080
26.1	1131	1103	28	1078
26.12	1112	1103	9	1076
26.14	1114	1102	12	1075
26.16	1116	1101	15	1073
26.18	1076	1100	-24	1071
26.2	1089	1100	-11	1069
26.22	1185	1099	86	1067
26.24	1123	1099	24	1065
26.26	1096	1098	-2	1063
26.28	1120	1098	22	1062
26.3	1077	1097	-20	1060
26.32	1064	1097	-33	1058
26.34	1126	1096	30	1056
26.36	1069	1096	-27	1054
26.38	1111	1096	15	1052
26.4	1142	1096	46	1051
26.42	1031	1096	-65	1049
26.44	1094	1097	-3	1047
26.46	1030	1097	-67	1045
26.48	1087	1098	-11	1043
26.5	1076	1099	-23	1041
26.52	1076	1101	-25	1040
26.54	1116	1102	14	1038
26.56	1124	1104	20	1036
26.58	1114	1107	7	1034
26.6	1125	1110	15	1032
26.62	1174	1113	61	1031
26.64	1078	1117	-39	1029
26.66	1121	1121	0	1027
26.68	1137	1127	10	1025
26.7	1103	1133	-30	1023
26.72	1106	1141	-35	1021
26.74	1176	1149	27	1020
26.76	1163	1160	3	1018
26.78	1187	1173	14	1016
26.8	1136	1188	-52	1014
26.82	1248	1207	41	1012
26.84	1195	1230	-35	1011
26.86	1187	1260	-73	1009
26.88	1277	1297	-20	1007
26.9	1293	1345	-52	1005
26.92	1360	1405	-45	1004
26.94	1392	1481	-89	1002
26.96	1392	1574	-182	1000
26.98	1519	1687	-168	998
27.0	1680	1821	-141	996
27.02	1806	1975	-169	995
27.04	1872	2145	-273	993
27.06	2092	2320	-228	991
27.08	2142	2486	-344	989
27.1	2331	2622	-291	988
27.12	2344	2705	-361	986
27.14	2360	2679	-319	984
27.16	2370	2588	-218	982
27.18	2310	2498	-188	981
27.2	2355	2426	-71	979
27.22	2345	2387	-42	977
27.24	2440	2411	29	975
27.26	2468	2495	-27	974
27.28	2566	2581	-15	972
27.3	2663	2567	96	970
27.32	2582	2342	240	969
27.34	2513	2101	412	967
27.36	2156	1913	243	965
27.38	2016	1702	314	963
27.4	1674	1481	194	962
27.42	1567	1317	250	960
27.44	1443	1213	230	958
27.46	1334	1149	185	957
27.48	1192	1110	82	955
27.5	1178	1083	95	953
27.52	1150	1062	88	952
27.54	1076	1047	29	950
27.56	1108	1034	74	948
27.58	1091	1023	68	947
27.6	1121	1014	107	945
27.62	1061	1006	55	943
27.64	1051	999	52	942
27.66	994	993	1	940
27.68	1069	988	81	938
27.7	1063	983	80	937
27.72	1042	978	64	935
27.74	1045	974	71	934
27.76	1024	970	54	932
27.78	1037	966	71	930
27.8	1046	963	83	929
27.82	1034	960	74	927
27.84	963	957	6	926
27.86	1003	954	49	924
27.88	1074	952	122	922
27.9	1063	949	114	921
27.92	1026	946	80	919
27.94	1068	944	124	918
27.96	1071	942	129	916
27.98	1119	939	180	914
28.0	1145	937	208	913
28.02	1053	935	118	911
28.04	1115	933	182	910
28.06	1023	931	92	908
28.08	1094	929	165	907
28.1	1028	927	101	905
28.12	1036	925	111	904
28.14	1020	923	97	902
28.16	982	921	61	901
28.18	1052	920	132	899
28.2	1011	918	93	898
28.22	1021	916	105	896
28.24	1035	914	121	895
28.26	990	913	77	893
28.28	982	911	71	892
28.3	1062	910	152	890
28.32	929	908	21	889
28.34	936	907	29	887
28.36	965	905	60	886
28.38	978	903	75	884
28.4	984	902	82	883
28.42	976	900	76	882
28.44	1083	899	184	880
28.46	1063	897	166	879
28.48	1044	895	149	877
28.5	1117	894	223	876
28.52	1143	892	251	874
28.54	1145	891	254	873
28.56	1159	890	269	872
28.58	1206	889	317	870
28.6	1198	887	311	869
28.62	1229	886	343	868
28.64	1219	885	334	866
28.66	1104	883	221	865
28.68	1129	882	247	864
28.7	1096	881	215	862
28.72	1009	880	129	861
28.74	975	878	97	860
28.76	1024	877	147	858
28.78	982	876	106	857
28.8	1070	875	195	856
28.82	946	874	72	854
28.84	1001	872	129	853
28.86	936	871	65	852
28.88	948	870	78	851
28.9	923	869	54	849
28.92	895	868	27	848
28.94	836	867	-31	847
28.96	929	866	63	846
28.98	945	865	80	844
29.0	953	864	89	843
29.02	915	863	52	842
29.04	884	862	22	841
29.06	958	861	97	839
29.08	862	860	2	838
29.1	914	860	54	837
29.12	916	859	57	836
29.14	881	858	23	835
29.16	945	858	87	834
29.18	913	857	56	832
29.2	926	856	70	831
29.22	954	855	99	830
29.24	930	855	75	829
29.26	964	854	110	828
29.28	911	854	57	827
29.3	905	853	52	826
29.32	954	853	101	825
29.34	915	853	62	824
29.36	939	853	86	822
29.38	973	853	120	821
29.4	969	853	116	820
29.42	938	853	85	819
29.44	977	854	123	818
29.46	930	855	75	817
29.48	922	856	66	816
29.5	927	857	70	815
29.52	883	859	24	814
29.54	917	862	55	813
29.56	932	866	66	812
29.58	961	871	90	811
29.6	996	879	117	810
29.62	920	891	29	809
29.64	955	908	47	808
29.66	960	936	24	808
29.68	998	975	23	807
29.7	1023	1030	-7	806
29.72	979	1096	-117	805
29.74	1060	1163	-103	804
29.76	993	1204	-211	803
29.78	1099	1174	-75	802
29.8	1060	1112	-52	801
29.82	1012	1069	-57	800
29.84	992	1034	-42	800
29.86	1010	980	30	799
29.88	1020	926	94	798
29.9	925	889	36	797
29.92	927	868	59	796
29.94	953	856	97	795
29.96	1006	849	157	795
29.98	1033	844	189	794
30.0	956	841	115	793
30.02	1015	838	177	792
30.04	1064	836	228	792
30.06	1001	835	166	791
30.08	1018	834	184	790
30.1	1026	833	193	789
30.12	990	832	158	789
30.14	1041	831	210	788
30.16	1022	831	191	787
30.18	989	831	158	787
30.2	951	831	120	786
30.22	882	831	51	785
30.24	982	831	151	785
30.26	877	831	46	784
30.28	896	831	65	784
30.3	895	832	63	783
30.32	908	832	76	782
30.34	881	833	48	782
30.36	909	833	76	781
30.38	878	834	44	781
30.4	905	835	70	780
30.42	883	835	48	780
30.44	873	837	36	779
30.46	882	838	44	779
30.48	873	839	34	778
30.5	850	840	10	777
30.52	957	841	116	777
30.54	882	843	39	777
30.56	909	845	64	776
30.58	772	847	-75	776
30.6	865	849	16	775
30.62	935	851	84	775
30.64	862	853	9	774
30.66	910	856	54	774
30.68	818	859	-41	773
30.7	865	862	3	773
30.72	887	865	22	773
30.74	861	869	-8	772
30.76	935	874	61	772
30.78	922	878	44	771
30.8	934	884	50	771
30.82	875	889	-14	771
30.84	939	896	43	770
30.86	895	903	-8	770
30.88	883	911	-28	770
30.9	934	920	14	769
30.92	955	930	25	769
30.94	914	943	-29	769
30.96	990	957	33	768
30.98	973	973	0	768
31.0	1077	993	84	768
31.02	1018	1018	0	768
31.04	1027	1047	-20	767
31.06	1067	1083	-16	767
31.08	1155	1127	28	767
31.1	1212	1181	31	766
31.12	1257	1247	10	766
31.14	1314	1326	-12	766
31.16	1357	1420	-63	766
31.18	1596	1530	66	766
31.2	1620	1655	-35	765
31.22	1814	1791	23	765
31.24	1921	1934	-13	765
31.26	1928	2074	-146	765
31.28	2079	2197	-118	764
31.3	2107	2290	-183	764
31.32	2004	2316	-312	764
31.34	1969	2278	-309	764
31.36	1860	2206	-346	764
31.38	1815	2106	-291	764
31.4	1600	1975	-375	763
31.42	1526	1833	-307	763
31.44	1498	1705	-207	763
31.46	1470	1599	-129	763
31.48	1415	1519	-104	763
31.5	1359	1470	-111	763
31.52	1332	1454	-122	762
31.54	1379	1469	-90	762
31.56	1314	1514	-200	762
31.58	1431	1586	-155	762
31.6	1466	1682	-216	762
31.62	1635	1798	-163	762
31.64	1764	1929	-165	762
31.66	1902	2063	-161	762
31.68	2080	2187	-107	761
31.7	2221	2284	-63	761
31.72	2074	2337	-263	761
31.74	2173	2298	-125	761
31.76	1906	2186	-280	761
31.78	1865	2044	-179	761
31.8	1570	1895	-325	761
31.82	1476	1728	-252	761
31.84	1321	1556	-235	761
31.86	1150	1401	-251	761
31.88	1131	1273	-142	760
31.9	1116	1174	-58	760
31.92	1059	1099	-40	760
31.94	986	1044	-58	760
31.96	1037	1003	34	760
31.98	967	973	-6	760
32.0	916	951	-35	760
32.02	959	934	25	760
32.04	928	920	8	760
32.06	875	910	-35	760
32.08	893	901	-8	760
32.1	866	893	-27	760
32.12	953	887	66	760
32.14	904	882	22	760
32.16	897	878	19	759
32.18	877	874	3	759
32.2	891	871	20	759
32.22	879	869	10	759
32.24	871	867	4	759
32.26	840	865	-25	759
32.28	931	864	67	759
32.3	882	862	20	759
32.32	888	862	26	759
32.34	871	861	10	759
32.36	877	861	16	759
32.38	857	861	-4	759
32.4	927	861	66	759
32.42	858	861	-3	759
32.44	809	861	-52	759
32.46	802	862	-60	759
32.48	898	863	35	758
32.5	912	864	48	758
32.52	867	865	2	758
32.54	916	866	50	758
32.56	863	867	-4	758
32.58	872	869	3	758
32.6	841	870	-29	758
32.62	886	872	14	758
32.64	871	874	-3	758
32.66	854	876	-22	758
32.68	873	879	-6	758
32.7	925	881	44	758
32.72	812	884	-72	758
32.74	883	887	-4	757
32.76	893	890	3	757
32.78	909	894	15	757
32.8	878	897	-19	757
32.82	899	901	-2	757
32.84	898	906	-8	757
32.86	912	910	2	757
32.88	922	915	7	757
32.9	973	921	52	757
32.92	912	927	-15	757
32.94	960	933	27	757
32.96	966	940	26	756
32.98	939	948	-9	756
33.0	1011	957	54	756
33.02	998	966	32	756
33.04	1041	977	64	756
33.06	1073	989	84	756
33.08	1132	1003	129	756
33.1	1149	1019	130	756
33.12	1196	1037	159	756
33.14	1220	1059	161	755
33.16	1213	1085	128	755
33.18	1251	1117	134	755
33.2	1384	1155	229	755
33.22	1473	1201	272	755
33.24	1580	1256	324	755
33.26	1618	1323	295	755
33.28	1844	1403	441	755
33.3	1955	1497	458	755
33.32	2193	1605	588	754
33.34	2564	1727	837	754
33.36	2941	1861	1080	754
33.38	3175	2001	1174	754
33.4	3594	2139	1455	754
33.42	3840	2260	1580	754
33.44	4030	2353	1677	754
33.46	4109	2398	1711	754
33.48	3813	2360	1453	753
33.5	3665	2267	1398	753
33.52	3293	2150	1143	753
33.54	2928	2028	900	753
33.56	2624	1890	734	753
33.58	2259	1748	511	753
33.6	2082	1620	462	753
33.62	1912	1515	397	752
33.64	1767	1436	331	752
33.66	1576	1380	196	752
33.68	1557	1344	213	752
33.7	1449	1325	124	752
33.72	1436	1318	118	752
33.74	1415	1322	93	752
33.76	1417	1335	82	751
33.78	1361	1356	5	751
33.8	1404	1386	18	751
33.82	1479	1424	55	751
33.84	1458	1472	-14	751
33.86	1528	1533	-5	751
33.88	1648	1608	40	750
33.9	1743	1703	40	750
33.92	1774	1820	-46	750
33.94	2029	1967	62	750
33.96	2220	2149	71	750
33.98	2382	2372	10	750
34.0	2770	2642	128	750
34.02	3158	2964	194	749
34.04	3621	3339	282	749
34.06	4259	3764	495	749
34.08	5028	4227	801	749
34.1	5432	4705	727	749
34.12	6167	5157	1010	749
34.14	6538	5535	1003	748
34.16	6787	5790	997	748
34.18	6730	5791	939	748
34.2	6359	5542	817	748
34.22	5887	5176	711	748
34.24	5416	4778	638	747
34.26	4672	4358	314	747
34.28	4177	3883	294	747
34.3	3695	3414	281	747
34.32	3213	2999	214	747
34.34	2820	2653	168	747
34.36	2624	2377	247	746
34.38	2315	2167	148	746
34.4	2081	2011	70	746
34.42	1904	1893	11	746
34.44	1853	1805	48	746
34.46	1712	1741	-29	745
34.48	1614	1699	-85	745
34.5	1584	1674	-90	745
34.52	1555	1663	-108	745
34.54	1441	1664	-223	745
34.56	1537	1676	-139	745
34.58	1489	1698	-209	744
34.6	1597	1729	-132	744
34.62	1607	1768	-161	744
34.64	1592	1817	-225	744
34.66	1653	1876	-223	744
34.68	1765	1946	-181	743
34.7	1828	2029	-201	743
34.72	1823	2126	-303	743
34.74	2032	2242	-210	743
34.76	2203	2381	-178	743
34.78	2303	2550	-247	742
34.8	2670	2759	-89	742
34.82	3050	3024	26	742
34.84	3492	3368	124	742
34.86	4134	3821	313	741
34.88	4941	4420	521	741
34.9	6005	5205	800	741
34.92	7121	6201	920	741
34.94	8161	7400	761	741
34.96	9271	8710	561	740
34.98	10283	9931	352	740
35.0	11103	10745	358	740
35.02	12357	11159	1198	740
35.04	13129	11758	1371	740
35.06	13935	12639	1296	739
35.08	14726	13603	1123	739
35.1	15383	14326	1057	739
35.12	16014	14878	1136	739
35.14	16473	15321	1152	739
35.16	16118	15455	663	738
35.18	15499	15047	452	738
35.2	14717	14299	418	738
35.22	13758	13399	359	738
35.24	12428	12430	-2	737
35.26	11126	11283	-157	737
35.28	9692	9974	-282	737
35.3	8686	8625	61	737
35.32	7309	7376	-67	736
35.34	6144	6297	-153	736
35.36	5308	5390	-82	736
35.38	4619	4611	8	736
35.4	4068	3949	119	736
35.42	3382	3405	-23	735
35.44	3092	2969	123	735
35.46	2644	2626	18	735
35.48	2473	2359	114	735
35.5	2178	2150	28	734
35.52	2062	1986	76	734
35.54	1973	1857	116	734
35.56	1823	1754	69	734
35.58	1730	1672	58	733
35.6	1625	1606	19	733
35.62	1559	1551	8	733
35.64	1563	1508	55	733
35.66	1519	1472	47	733
35.68	1432	1444	-12	732
35.7	1483	1423	60	732
35.72	1444	1409	35	732
35.74	1367	1400	-33	732
35.76	1372	1397	-25	731
35.78	1446	1401	45	731
35.8	1454	1410	44	731
35.82	1414	1427	-13	731
35.84	1440	1453	-13	730
35.86	1378	1488	-110	730
35.88	1543	1536	7	730
35.9	1560	1600	-40	730
35.92	1611	1682	-71	729
35.94	1670	1789	-119	729
35.96	1784	1924	-140	729
35.98	1912	2095	-183	729
36.0	2102	2307	-205	728
36.02	2338	2566	-228	728
36.04	2567	2876	-309	728
36.06	2997	3237	-240	728
36.08	3480	3646	-166	727
36.1	3874	4089	-215	727
36.12	4488	4540	-52	727
36.14	4891	4958	-67	727
36.16	5232	5292	-60	726
36.18	5360	5494	-134	726
36.2	5245	5432	-187	726
36.22	4975	5142	-167	726
36.24	4560	4749	-189	725
36.26	4026	4331	-305	725
36.28	3572	3899	-327	725
36.3	3084	3414	-330	724
36.32	2688	2925	-237	724
36.34	2301	2489	-188	724
36.36	2029	2128	-99	724
36.38	1608	1845	-237	723
36.4	1555	1628	-73	723
36.42	1418	1466	-48	723
36.44	1380	1344	36	723
36.46	1278	1253	25	722
36.48	1235	1184	51	722
36.5	1109	1129	-20	722
36.52	1115	1086	29	722
36.54	1018	1050	-32	721
36.56	996	1020	-24	721
36.58	1009	995	14	721
36.6	995	972	23	720
36.62	996	953	43	720
36.64	916	937	-21	720
36.66	973	922	51	720
36.68	966	909	57	719
36.7	867	898	-31	719
36.72	865	887	-22	719
36.74	896	878	18	719
36.76	891	869	22	718
36.78	835	861	-26	718
36.8	908	855	53	718
36.82	860	848	12	718
36.84	818	842	-24	717
36.86	752	837	-85	717
36.88	866	831	35	717
36.9	828	827	1	716
36.92	848	822	26	716
36.94	793	818	-25	716
36.96	796	814	-18	716
36.98	829	811	18	715
37.0	881	807	74	715
37.02	851	804	47	715
37.04	801	801	0	714
37.06	758	798	-40	714
37.08	790	796	-6	714
37.1	805	793	12	714
37.12	756	791	-35	713
37.14	796	788	8	713
37.16	748	786	-38	713
37.18	817	784	33	713
37.2	868	782	86	712
37.22	766	780	-14	712
37.24	733	778	-45	712
37.26	736	777	-41	711
37.28	791	775	16	711
37.3	774	773	1	711
37.32	764	772	-8	711
37.34	729	770	-41	710
37.36	730	769	-39	710
37.38	804	767	37	710
37.4	718	766	-48	709
37.42	723	765	-42	709
37.44	765	764	1	709
37.46	701	762	-61	709
37.48	726	761	-35	708
37.5	761	760	1	708
37.52	699	759	-60	708
37.54	772	758	14	707
37.56	724	757	-33	707
37.58	724	756	-32	707
37.6	718	755	-37	707
37.62	750	754	-4	706
37.64	761	753	8	706
37.66	716	752	-36	706
37.68	739	752	-13	705
37.7	732	751	-19	705
37.72	718	750	-32	705
37.74	763	749	14	705
37.76	763	748	15	704
37.78	748	747	1	704
37.8	744	747	-3	704
37.82	727	745	-18	703
37.84	727	745	-18	703
37.86	699	744	-45	703
37.88	712	743	-31	702
37.9	733	743	-10	702
37.92	782	742	40	702
37.94	754	741	13	702
37.96	785	741	44	701
37.98	728	740	-12	701
38.0	708	740	-32	701
38.02	698	739	-41	700
38.04	723	739	-16	700
38.06	735	738	-3	700
38.08	727	738	-11	700
38.1	740	737	3	699
38.12	692	737	-45	699
38.14	669	736	-67	699
38.16	738	736	2	698
38.18	725	736	-11	698
38.2	685	735	-50	698
38.22	741	735	6	698
38.24	738	735	3	697
38.26	732	734	-2	697
38.28	691	734	-43	697
38.3	734	734	0	696
38.32	702	733	-31	696
38.34	667	733	-66	696
38.36	695	733	-38	695
38.38	709	733	-24	695
38.4	709	733	-24	695
38.42	688	733	-45	695
38.44	763	732	31	694
38.46	689	732	-43	694
38.48	744	732	12	694
38.5	662	732	-70	693
38.52	689	732	-43	693
38.54	683	732	-49	693
38.56	691	732	-41	693
38.58	709	731	-22	692
38.6	635	731	-96	692
38.62	719	731	-12	692
38.64	688	731	-43	691
38.66	750	731	19	691
38.68	693	731	-38	691
38.7	664	731	-67	690
38.72	676	731	-55	690
38.74	653	731	-78	690
38.76	675	732	-57	690
38.78	696	732	-36	689
38.8	722	732	-10	689
38.82	679	732	-53	689
38.84	676	732	-56	688
38.86	715	732	-17	688
38.88	721	733	-12	688
38.9	705	733	-28	688
38.92	695	733	-38	687
38.94	714	733	-19	687
38.96	701	734	-33	687
38.98	694	734	-40	686
39.0	709	735	-26	686
39.02	686	734	-48	686
39.04	710	735	-25	685
39.06	750	735	15	685
39.08	705	736	-31	685
39.1	763	736	27	685
39.12	699	737	-38	684
39.14	716	737	-21	684
39.16	718	738	-20	684
39.18	706	739	-33	683
39.2	714	740	-26	683
39.22	705	741	-36	683
39.24	701	742	-41	682
39.26	702	743	-41	682
39.28	688	744	-56	682
39.3	655	745	-90	682
39.32	724	747	-23	681
39.34	737	748	-11	681
39.36	739	750	-11	681
39.38	740	751	-11	680
39.4	742	753	-11	680
39.42	806	755	51	680
39.44	700	757	-57	680
39.46	738	759	-21	679
39.48	752	761	-9	679
39.5	731	764	-33	679
39.52	727	766	-39	678
39.54	733	769	-36	678
39.56	721	772	-51	678
39.58	701	775	-74	677
39.6	750	779	-29	677
39.62	740	783	-43	677
39.64	754	787	-33	677
39.66	763	791	-28	676
39.68	737	796	-59	676
39.7	760	801	-41	676
39.72	781	806	-25	675
39.74	766	812	-46	675
39.76	764	819	-55	675
39.78	817	826	-9	675
39.8	729	834	-105	674
39.82	759	843	-84	674
39.84	796	853	-57	674
39.86	795	864	-69	673
39.88	820	876	-56	673
39.9	784	889	-105	673
39.92	885	904	-19	672
39.94	840	921	-81	672
39.96	820	941	-121	672
39.98	896	963	-67	672
40.0	855	990	-135	671
40.02	939	1021	-82	671
40.04	943	1057	-114	671
40.06	982	1101	-119	670
40.08	987	1153	-166	670
40.1	999	1215	-216	670
40.12	1120	1289	-169	670
40.14	1167	1378	-211	669
40.16	1220	1482	-262	669
40.18	1391	1604	-213	669
40.2	1479	1746	-267	668
40.22	1648	1907	-259	668
40.24	1886	2087	-201	668
40.26	2203	2283	-80	667
40.28	2516	2490	26	667
40.3	2750	2697	53	667
40.32	3129	2892	237	667
40.34	3292	3059	233	666
40.36	3461	3185	276	666
40.38	3590	3237	353	666
40.4	3433	3200	233	665
40.42	3330	3113	217	665
40.44	3361	3013	348	665
40.46	3218	2926	292	665
40.48	3142	2869	273	664
40.5	3258	2842	416	664
40.52	3419	2875	544	664
40.54	3689	2993	696	663
40.56	4038	3201	837	663
40.58	4804	3463	1341	663
40.6	5185	3687	1498	662
40.62	5546	3752	1794	662
40.64	5352	3485	1867	662
40.66	5219	3087	2132	662
40.68	4558	2777	1781	661
40.7	4034	2574	1460	661
40.72	3518	2408	1110	661
40.74	2999	2159	840	660
40.76	2492	1834	658	660
40.78	2113	1545	568	660
40.8	1730	1330	400	660
40.82	1330	1183	147	659
40.84	1224	1087	137	659
40.86	1053	1023	30	659
40.88	946	979	-33	658
40.9	988	948	40	658
40.92	983	924	59	658
40.94	915	906	9	658
40.96	898	892	6	657
40.98	896	881	15	657
41.0	832	873	-41	657
41.02	865	867	-2	656
41.04	859	863	-4	656
41.06	884	861	23	656
41.08	834	861	-27	655
41.1	847	862	-15	655
41.12	851	864	-13	655
41.14	852	868	-16	655
41.16	851	874	-23	654
41.18	836	882	-46	654
41.2	801	892	-91	654
41.22	830	904	-74	653
41.24	856	919	-63	653
41.26	851	937	-86	653
41.28	844	959	-115	653
41.3	948	985	-37	652
41.32	948	1017	-69	652
41.34	912	1056	-144	652
41.36	973	1104	-131	651
41.38	1092	1165	-73	651
41.4	1102	1245	-143	651
41.42	1266	1352	-86	651
41.44	1399	1499	-100	650
41.46	1622	1706	-84	650
41.48	1955	1994	-39	650
41.5	2328	2389	-61	649
41.52	2671	2913	-242	649
41.54	3194	3573	-379	649
41.56	3593	4337	-744	649
41.58	3995	5098	-1103	648
41.6	4505	5656	-1151	648
41.62	4591	5752	-1161	648
41.64	4363	5220	-857	647
41.66	3998	4584	-586	647
41.68	3548	4138	-590	647
41.7	3188	3855	-667	647
41.72	2873	3586	-713	646
41.74	2461	3111	-650	646
41.76	2142	2527	-385	646
41.78	1811	2025	-214	645
41.8	1500	1659	-159	645
41.82	1242	1414	-172	645
41.84	1171	1257	-86	645
41.86	1078	1157	-79	644
41.88	1019	1091	-72	644
41.9	989	1044	-55	644
41.92	958	1007	-49	643
41.94	844	976	-132	643
41.96	790	947	-157	643
41.98	866	921	-55	643
42.0	813	897	-84	642
42.02	769	876	-107	642
42.04	786	856	-70	642
42.06	775	838	-63	641
42.08	748	821	-73	641
42.1	753	806	-53	641
42.12	721	792	-71	641
42.14	737	781	-44	640
42.16	769	771	-2	640
42.18	732	763	-31	640
42.2	701	757	-56	639
42.22	728	751	-23	639
42.24	683	746	-63	639
42.26	704	743	-39	639
42.28	728	739	-11	638
42.3	691	737	-46	638
42.32	662	735	-73	638
42.34	731	733	-2	637
42.36	684	731	-47	637
42.38	686	730	-44	637
42.4	672	729	-57	637
42.42	662	729	-67	636
42.44	695	729	-34	636
42.46	682	728	-46	636
42.48	684	729	-45	636
42.5	710	729	-19	635
42.52	636	730	-94	635
42.54	708	731	-23	635
42.56	698	732	-34	634
42.58	670	733	-63	634
42.6	650	734	-84	634
42.62	762	736	26	634
42.64	693	738	-45	633
42.66	710	741	-31	633
42.68	687	743	-56	633
42.7	695	746	-51	632
42.72	697	750	-53	632
42.74	694	753	-59	632
42.76	680	757	-77	632
42.78	714	762	-48	631
42.8	711	766	-55	631
42.82	680	772	-92	631
42.84	733	778	-45	631
42.86	655	784	-129	630
42.88	678	792	-114	630
42.9	707	800	-93	630
42.92	673	809	-136	629
42.94	720	819	-99	629
42.96	742	831	-89	629
42.98	726	844	-118	629
43.0	764	859	-95	628
43.02	766	876	-110	628
43.04	752	895	-143	628
43.06	747	919	-172	627
43.08	810	946	-136	627
43.1	811	979	-168	627
43.12	799	1017	-218	627
43.14	797	1064	-267	626
43.16	870	1119	-249	626
