HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=43906/4211, Cu(45kV,40mA), Tuesday, March 03, 2026, 12:07 PM
Angle	I(o)	I(c)	I(d)	I(b)
58.14	5949	6193	-244	4946
58.16	5801	6121	-320	4947
58.18	5793	6024	-231	4947
58.2	5728	5926	-198	4948
58.22	5681	5843	-162	4948
58.24	5546	5782	-236	4949
58.26	5548	5745	-197	4949
58.28	5744	5721	23	4950
58.3	5645	5701	-56	4950
58.32	5554	5671	-117	4951
58.34	5667	5628	39	4951
58.36	5609	5581	28	4952
58.38	5443	5537	-94	4952
58.4	5382	5502	-120	4953
58.42	5303	5480	-177	4953
58.44	5422	5461	-39	4954
58.46	5429	5442	-13	4954
58.48	5366	5421	-55	4955
58.5	5556	5395	161	4955
58.52	5434	5367	67	4955
58.54	5337	5341	-4	4956
58.56	5282	5319	-37	4956
58.58	5325	5301	24	4957
58.6	5201	5285	-84	4957
58.62	5343	5274	69	4958
58.64	5336	5264	72	4958
58.66	5281	5256	25	4959
58.68	5350	5248	102	4959
58.7	5221	5241	-20	4960
58.72	5275	5234	41	4960
58.74	5230	5227	3	4960
58.76	5176	5221	-45	4961
58.78	5335	5214	121	4961
58.8	5260	5208	52	4962
58.82	5312	5201	111	4962
58.84	5244	5194	50	4962
58.86	5205	5190	15	4963
58.88	5389	5184	205	4963
58.9	5239	5178	61	4964
58.92	5283	5168	115	4964
58.94	5084	5162	-78	4964
58.96	5300	5154	146	4965
58.98	5337	5145	192	4965
59.0	5264	5141	123	4966
59.02	5476	5138	338	4966
59.04	5369	5136	233	4966
59.06	5348	5133	215	4967
59.08	5486	5131	355	4967
59.1	5299	5131	168	4968
59.12	5467	5127	340	4968
59.14	5579	5128	451	4968
59.16	5690	5130	560	4969
59.18	5624	5133	491	4969
59.2	5797	5136	661	4969
59.22	5843	5139	704	4970
59.24	6085	5138	947	4970
59.26	5908	5136	772	4970
59.28	5956	5138	818	4971
59.3	6065	5132	933	4971
59.32	6000	5132	868	4971
59.34	6036	5135	901	4972
59.36	5850	5138	712	4972
59.38	5909	5143	766	4972
59.4	5781	5152	629	4972
59.42	5818	5162	656	4973
59.44	5702	5175	527	4973
59.46	5787	5194	593	4973
59.48	5687	5218	469	4974
59.5	5629	5249	380	4974
59.52	5574	5283	291	4974
59.54	5570	5318	252	4974
59.56	5513	5347	166	4975
59.58	5578	5363	215	4975
59.6	5585	5363	222	4975
59.62	5606	5351	255	4976
59.64	5508	5337	171	4976
59.66	5670	5330	340	4976
59.68	5532	5326	206	4976
59.7	5533	5330	203	4976
59.72	5487	5336	151	4977
59.74	5615	5334	281	4977
59.76	5478	5325	153	4977
59.78	5458	5310	148	4977
59.8	5670	5294	376	4978
59.82	5679	5285	394	4978
59.84	5678	5282	396	4978
59.86	5771	5285	486	4978
59.88	5843	5291	552	4978
59.9	5698	5293	405	4979
59.92	5824	5298	526	4979
59.94	5952	5303	649	4979
59.96	5997	5311	686	4979
59.98	6023	5326	697	4979
60.0	6237	5347	891	4979
60.02	6403	5367	1036	4980
60.04	6553	5388	1165	4980
60.06	6620	5401	1219	4980
60.08	6807	5400	1407	4980
60.1	7010	5388	1622	4980
60.12	7031	5373	1658	4980
60.14	7037	5361	1676	4980
60.16	6829	5356	1473	4981
60.18	7040	5356	1684	4981
60.2	6904	5362	1542	4981
60.22	6884	5368	1516	4981
60.24	6648	5371	1277	4981
60.26	6843	5372	1471	4981
60.28	6514	5373	1141	4981
60.3	6463	5375	1088	4981
60.32	6622	5380	1242	4981
60.34	6432	5391	1041	4981
60.36	6280	5406	874	4981
60.38	6253	5425	828	4982
60.4	6127	5449	678	4982
60.42	6143	5476	667	4982
60.44	6095	5508	587	4982
60.46	6029	5545	484	4982
60.48	5971	5587	384	4982
60.5	5973	5635	338	4982
60.52	6002	5693	309	4982
60.54	6024	5763	261	4982
60.56	5959	5851	108	4982
60.58	5988	5963	25	4982
60.6	6179	6107	72	4982
60.62	6437	6294	143	4982
60.64	6699	6533	166	4982
60.66	7014	6834	180	4982
60.68	7471	7198	273	4982
60.7	7775	7619	156	4982
60.72	8443	8065	378	4982
60.74	8960	8481	479	4982
60.76	8969	8793	176	4982
60.78	9410	8943	467	4982
60.8	9305	8944	361	4981
60.82	9161	8863	298	4981
60.84	9060	8739	321	4981
60.86	8949	8581	368	4981
60.88	8809	8407	402	4981
60.9	8532	8244	288	4981
60.92	8380	8089	291	4981
60.94	8206	7918	288	4981
60.96	7914	7716	198	4981
60.98	7473	7496	-23	4981
61.0	7230	7272	-42	4981
61.02	6688	7043	-355	4980
61.04	6592	6810	-218	4980
61.06	6434	6589	-155	4980
61.08	6146	6395	-249	4980
61.1	5919	6233	-314	4980
61.12	5771	6102	-331	4980
61.14	5615	5998	-383	4980
61.16	5442	5918	-476	4979
61.18	5427	5851	-424	4979
61.2	5269	5796	-527	4979
61.22	5330	5749	-419	4979
61.24	5454	5708	-254	4979
61.26	5289	5671	-382	4978
61.28	5233	5638	-405	4978
61.3	5251	5608	-357	4978
61.32	5185	5579	-394	4978
61.34	5268	5553	-285	4977
61.36	5286	5528	-242	4977
61.38	5259	5506	-247	4977
61.4	5060	5485	-425	4977
61.42	5175	5466	-291	4976
61.44	5068	5448	-380	4976
61.46	5077	5432	-355	4976
61.48	5127	5417	-290	4976
61.5	5042	5403	-361	4975
61.52	5191	5391	-200	4975
61.54	4950	5380	-430	4975
61.56	5132	5370	-238	4974
61.58	4966	5361	-395	4974
61.6	5172	5353	-181	4974
61.62	5051	5346	-295	4973
61.64	4947	5340	-393	4973
61.66	5070	5334	-264	4973
61.68	5094	5329	-235	4972
61.7	5028	5324	-296	4972
61.72	5022	5319	-297	4972
61.74	4792	5315	-523	4971
61.76	5097	5311	-214	4971
61.78	5048	5306	-258	4971
61.8	5032	5302	-270	4970
61.82	5040	5297	-257	4970
61.84	5061	5292	-231	4969
61.86	5014	5286	-272	4969
61.88	5150	5281	-131	4969
61.9	5029	5274	-245	4968
61.92	5034	5268	-234	4968
61.94	5046	5261	-215	4967
61.96	4945	5254	-309	4967
61.98	5048	5247	-199	4966
62.0	4943	5239	-296	4966
62.02	4923	5232	-309	4965
62.04	5000	5224	-224	4965
62.06	5043	5216	-173	4964
62.08	4821	5208	-387	4964
62.1	4998	5200	-202	4963
62.12	5059	5193	-134	4963
62.14	4891	5185	-294	4962
62.16	5042	5178	-136	4962
62.18	4964	5171	-207	4961
62.2	5099	5164	-65	4961
62.22	5000	5158	-158	4960
62.24	5029	5152	-123	4960
62.26	5075	5147	-72	4959
62.28	5124	5142	-18	4959
62.3	4904	5137	-233	4958
62.32	5040	5133	-93	4958
62.34	5068	5130	-62	4957
62.36	4922	5126	-204	4956
62.38	4953	5124	-171	4956
62.4	4937	5122	-185	4955
62.42	4973	5117	-144	4955
62.44	4932	5116	-184	4954
62.46	5046	5117	-71	4953
62.48	5020	5118	-98	4953
62.5	5018	5120	-102	4952
62.52	4931	5123	-192	4952
62.54	5023	5128	-105	4951
62.56	4925	5135	-210	4950
62.58	5109	5145	-36	4950
62.6	4930	5159	-229	4949
62.62	5101	5175	-74	4948
62.64	5072	5200	-128	4948
62.66	5028	5227	-199	4947
62.68	5071	5261	-190	4947
62.7	5065	5301	-236	4946
62.72	5214	5346	-132	4945
62.74	5319	5399	-80	4945
62.76	5356	5456	-100	4944
62.78	5575	5520	55	4943
62.8	5592	5598	-6	4943
62.82	5725	5701	24	4942
62.84	5745	5833	-88	4941
62.86	6086	5995	91	4940
62.88	6306	6174	132	4940
62.9	6502	6340	162	4939
62.92	6553	6458	95	4938
62.94	6695	6484	211	4938
62.96	6816	6405	411	4937
62.98	6635	6267	368	4936
63.0	6535	6124	411	4936
63.02	6548	6010	538	4935
63.04	6390	5937	453	4934
63.06	6113	5898	215	4933
63.08	6096	5876	220	4933
63.1	5964	5844	120	4932
63.12	6016	5785	231	4931
63.14	6006	5691	315	4930
63.16	5726	5581	145	4930
63.18	5488	5471	17	4929
63.2	5569	5376	193	4928
63.22	5409	5299	110	4928
63.24	5115	5237	-122	4927
63.26	5250	5190	60	4926
63.28	5203	5154	49	4925
63.3	5144	5128	16	4924
63.32	5127	5107	20	4924
63.34	5034	5092	-58	4923
63.36	5022	5080	-58	4922
63.38	5054	5069	-15	4921
63.4	4937	5061	-124	4921
63.42	4978	5054	-76	4920
63.44	4961	5048	-87	4919
63.46	4830	5043	-213	4918
63.48	4940	5038	-98	4918
63.5	5019	5034	-15	4917
63.52	5013	5030	-17	4916
63.54	4869	5028	-159	4915
63.56	4997	5025	-28	4914
63.58	4809	5023	-214	4914
63.6	4912	5020	-108	4913
63.62	4807	5019	-212	4912
63.64	4859	5017	-158	4911
63.66	4825	5016	-191	4910
63.68	4904	5014	-110	4910
63.7	4901	5013	-112	4909
63.72	4934	5012	-78	4908
63.74	4978	5012	-34	4907
63.76	4894	5009	-115	4906
63.78	4947	5009	-62	4906
63.8	4960	5009	-49	4905
63.82	4898	5009	-111	4904
63.84	4839	5008	-169	4903
63.86	4901	5008	-107	4902
63.88	4890	5009	-119	4902
63.9	4950	5012	-62	4901
63.92	4845	5012	-167	4900
63.94	4943	5013	-70	4899
63.96	4849	5014	-165	4898
63.98	4922	5016	-94	4898
64.0	4837	5016	-179	4897
64.02	4973	5018	-45	4896
64.04	4896	5019	-123	4895
64.06	4990	5021	-31	4894
64.08	4907	5023	-116	4894
64.1	4979	5025	-46	4893
64.12	4931	5028	-97	4892
64.14	5061	5031	30	4891
64.16	5040	5034	6	4890
64.18	4980	5038	-58	4890
64.2	4987	5043	-56	4889
64.22	5026	5049	-23	4888
64.24	4947	5056	-109	4887
64.26	5005	5065	-60	4886
64.28	5008	5075	-67	4886
64.3	5067	5085	-18	4885
64.32	5051	5097	-46	4884
64.34	5029	5107	-78	4883
64.36	5151	5115	36	4882
64.38	5124	5121	3	4882
64.4	5098	5125	-27	4881
64.42	5089	5129	-40	4880
64.44	5044	5136	-92	4879
64.46	5066	5147	-81	4878
64.48	5046	5162	-116	4878
64.5	5148	5183	-35	4877
64.52	5084	5208	-124	4876
64.54	5008	5236	-228	4875
64.56	5130	5268	-138	4874
64.58	5143	5300	-157	4874
64.6	5224	5329	-105	4873
64.62	5230	5353	-123	4872
64.64	5286	5367	-81	4871
64.66	5192	5373	-181	4870
64.68	5179	5372	-193	4870
64.7	5110	5368	-258	4869
64.72	5298	5363	-65	4868
64.74	5119	5364	-245	4867
64.76	5228	5370	-142	4867
64.78	5098	5381	-283	4866
64.8	5104	5395	-291	4865
64.82	5023	5408	-385	4864
64.84	5095	5422	-327	4863
64.86	5269	5435	-166	4863
64.88	5179	5450	-271	4862
64.9	5266	5468	-202	4861
64.92	5253	5493	-240	4860
64.94	5236	5526	-290	4860
64.96	5486	5569	-83	4859
64.98	5511	5626	-115	4858
65.0	5469	5698	-229	4857
65.02	5505	5790	-285	4857
65.04	5707	5907	-200	4856
65.06	5887	6053	-166	4855
65.08	6046	6233	-187	4854
65.1	6254	6449	-195	4854
65.12	6389	6702	-313	4853
65.14	6431	6972	-541	4852
65.16	6476	7234	-758	4852
65.18	6522	7450	-928	4851
65.2	6768	7592	-824	4850
65.22	6910	7672	-762	4849
65.24	6991	7758	-767	4849
65.26	7461	7915	-454	4848
65.28	7732	8182	-450	4847
65.3	8138	8573	-435	4847
65.32	8666	9079	-413	4846
65.34	8791	9657	-866	4845
65.36	9010	10218	-1208	4845
65.38	8943	10633	-1690	4844
65.4	9017	10772	-1755	4843
65.42	8883	10579	-1696	4843
65.44	8641	10145	-1504	4842
65.46	8364	9650	-1286	4841
65.48	8391	9225	-834	4841
65.5	8124	8926	-802	4840
65.52	8271	8759	-488	4839
65.54	8112	8687	-575	4839
65.56	7987	8648	-661	4838
65.58	7834	8569	-735	4837
65.6	7529	8392	-863	4837
65.62	7360	8119	-759	4836
65.64	6752	7809	-1057	4835
65.66	6887	7505	-618	4835
65.68	6717	7226	-509	4834
65.7	6548	6980	-432	4834
65.72	6317	6761	-444	4833
65.74	6154	6573	-419	4832
65.76	6097	6417	-320	4832
65.78	5883	6289	-406	4831
65.8	5995	6191	-196	4831
65.82	6034	6115	-81	4830
65.84	5839	6054	-215	4829
65.86	5780	5999	-219	4829
65.88	5729	5946	-217	4828
65.9	5719	5891	-172	4828
65.92	5612	5836	-224	4827
65.94	5670	5785	-115	4827
65.96	5640	5741	-101	4826
65.98	5562	5704	-142	4826
66.0	5520	5675	-155	4825
66.02	5597	5652	-55	4825
66.04	5489	5631	-142	4824
66.06	5583	5611	-28	4824
66.08	5566	5588	-22	4823
66.1	5617	5562	55	4823
66.12	5457	5535	-78	4822
66.14	5493	5510	-17	4822
66.16	5515	5489	26	4821
66.18	5530	5472	58	4821
66.2	5346	5458	-112	4820
66.22	5218	5446	-228	4820
66.24	5369	5434	-65	4819
66.26	5319	5420	-101	4819
66.28	5479	5405	74	4818
66.3	5326	5388	-62	4818
66.32	5380	5371	9	4818
66.34	5355	5354	1	4817
66.36	5383	5338	45	4817
66.38	5299	5323	-24	4816
66.4	5166	5308	-142	4816
66.42	5313	5295	18	4816
66.44	5184	5282	-98	4815
66.46	5231	5268	-37	4815
66.48	5209	5254	-45	4814
66.5	5224	5241	-17	4814
66.52	5250	5227	23	4814
66.54	5234	5213	21	4813
66.56	5191	5200	-9	4813
66.58	5102	5187	-85	4813
66.6	5159	5173	-14	4812
66.62	5214	5159	55	4812
66.64	5190	5146	44	4812
66.66	5291	5134	157	4811
66.68	5169	5121	48	4811
66.7	5063	5109	-46	4811
66.72	4999	5098	-99	4811
66.74	5071	5087	-16	4810
66.76	5223	5076	147	4810
66.78	5143	5066	77	4810
66.8	5225	5057	168	4810
66.82	5168	5048	120	4809
66.84	5348	5039	309	4809
66.86	5314	5033	281	4809
66.88	5270	5026	244	4809
66.9	5377	5020	357	4808
66.92	5382	5015	367	4808
66.94	5408	5010	398	4808
66.96	5542	5007	535	4808
66.98	5579	5005	574	4808
67.0	5577	5003	574	4808
67.02	5694	5004	690	4807
67.04	5735	5006	729	4807
67.06	5839	5008	831	4807
67.08	5971	5011	960	4807
67.1	5810	5017	793	4807
67.12	5839	5025	814	4807
67.14	5786	5034	752	4807
67.16	5766	5041	725	4807
67.18	5655	5045	610	4807
67.2	5604	5043	561	4807
67.22	5551	5037	514	4807
67.24	5611	5031	580	4807
67.26	5619	5026	593	4806
67.28	5563	5025	538	4806
67.3	5476	5026	450	4806
67.32	5423	5027	396	4806
67.34	5402	5026	376	4806
67.36	5346	5021	325	4806
67.38	5256	5010	246	4807
67.4	5214	4997	217	4807
67.42	5189	4984	205	4807
67.44	5141	4971	170	4807
67.46	5146	4962	184	4807
67.48	5167	4955	212	4807
67.5	5079	4949	130	4807
67.52	5037	4944	93	4807
67.54	4955	4940	15	4807
67.56	4905	4934	-29	4807
67.58	5105	4927	178	4807
67.6	4906	4922	-16	4808
67.62	5068	4916	152	4808
67.64	4965	4912	53	4808
67.66	5046	4908	138	4808
67.68	4960	4905	55	4808
67.7	4957	4903	54	4808
67.72	4976	4901	75	4809
67.74	5003	4899	104	4809
67.76	4941	4898	43	4809
67.78	5096	4897	199	4809
67.8	4956	4897	59	4810
67.82	4905	4896	9	4810
67.84	4917	4896	21	4810
67.86	5011	4895	116	4810
67.88	4938	4896	43	4811
67.9	4965	4895	70	4811
67.92	4967	4895	72	4811
67.94	4872	4896	-24	4812
67.96	4960	4896	64	4812
67.98	4885	4896	-11	4812
68.0	4827	4897	-70	4813
68.02	4984	4897	87	4813
68.04	4963	4898	65	4814
68.06	4828	4899	-71	4814
68.08	4844	4899	-55	4814
68.1	4734	4901	-167	4815
68.12	4911	4902	9	4815
68.14	4833	4903	-70	4816
68.16	4832	4904	-72	4816
68.18	4868	4905	-37	4817
68.2	4894	4906	-12	4817
68.22	4836	4908	-72	4818
68.24	5002	4910	92	4818
68.26	4976	4911	65	4819
68.28	4920	4914	6	4819
68.3	4844	4916	-72	4820
68.32	4867	4918	-51	4820
68.34	4929	4921	8	4821
68.36	4842	4924	-82	4822
68.38	4805	4926	-121	4822
68.4	4974	4929	45	4823
68.42	5002	4933	69	4823
68.44	4950	4937	13	4824
68.46	5063	4940	123	4825
68.48	4924	4944	-20	4825
68.5	4926	4949	-23	4826
68.52	5065	4954	111	4827
68.54	4825	4959	-134	4827
68.56	4879	4961	-82	4828
68.58	5021	4967	54	4829
68.6	4984	4975	9	4830
68.62	4929	4984	-55	4830
68.64	5057	4993	64	4831
68.66	5185	5004	181	4832
68.68	5011	5017	-6	4833
68.7	5212	5032	180	4833
68.72	5197	5049	148	4834
68.74	5261	5068	193	4835
68.76	5221	5090	131	4836
68.78	5322	5112	210	4836
68.8	5267	5136	131	4837
68.82	5507	5160	347	4838
68.84	5267	5189	78	4839
68.86	5545	5227	318	4840
68.88	5319	5277	42	4841
68.9	5478	5340	138	4841
68.92	5458	5421	37	4842
68.94	5647	5517	130	4843
68.96	5761	5618	143	4844
68.98	5874	5709	165	4845
69.0	5966	5767	199	4846
69.02	6016	5776	240	4847
69.04	6024	5741	283	4848
69.06	6117	5690	427	4849
69.08	5926	5652	274	4850
69.1	6058	5640	418	4851
69.12	5989	5664	325	4851
69.14	6045	5717	328	4852
69.16	6268	5795	473	4853
69.18	6252	5883	369	4854
69.2	6362	5955	407	4855
69.22	6264	5986	278	4856
69.24	6231	5958	273	4857
69.26	5969	5875	94	4858
69.28	6009	5765	244	4859
69.3	5845	5658	187	4860
69.32	5618	5572	46	4861
69.34	5771	5512	259	4862
69.36	5716	5478	238	4863
69.38	5517	5463	54	4864
69.4	5577	5460	117	4865
69.42	5698	5455	243	4867
69.44	5511	5439	72	4868
69.46	5362	5409	-47	4869
69.48	5281	5373	-92	4870
69.5	5379	5340	39	4871
69.52	5445	5320	125	4872
69.54	5215	5314	-99	4873
69.56	5305	5320	-15	4874
69.58	5337	5346	-9	4875
69.6	5458	5388	70	4876
69.62	5562	5441	121	4877
69.64	5622	5492	130	4878
69.66	5657	5528	129	4880
69.68	5665	5534	131	4881
69.7	5526	5507	19	4882
69.72	5780	5456	324	4883
69.74	5473	5403	70	4884
69.76	5405	5364	41	4885
69.78	5451	5342	109	4886
69.8	5335	5335	0	4887
69.82	5368	5342	26	4889
69.84	5426	5357	69	4890
69.86	5440	5373	67	4891
69.88	5528	5380	148	4892
69.9	5586	5378	208	4893
69.92	5322	5368	-46	4894
69.94	5451	5355	96	4896
69.96	5426	5337	89	4897
69.98	5356	5312	44	4898
70.0	5269	5279	-10	4899
70.02	5271	5244	27	4900
70.04	5317	5215	102	4901
70.06	5290	5192	98	4903
70.08	5219	5176	43	4904
70.1	5108	5167	-59	4905
70.12	5149	5163	-14	4906
70.14	5078	5160	-82	4907
70.16	5184	5157	27	4909
70.18	5067	5149	-82	4910
70.2	5112	5137	-25	4911
70.22	5117	5123	-6	4912
70.24	5142	5110	32	4913
70.26	4977	5098	-121	4915
70.28	4988	5088	-100	4916
70.3	4888	5081	-193	4917
70.32	5023	5076	-53	4918
70.34	5072	5073	-1	4919
70.36	4969	5071	-102	4921
70.38	5014	5071	-57	4922
70.4	4927	5072	-145	4923
70.42	4942	5074	-132	4924
70.44	4989	5077	-88	4926
70.46	4967	5081	-114	4927
70.48	4809	5086	-277	4928
70.5	5014	5091	-77	4929
70.52	5070	5098	-28	4930
70.54	4913	5106	-193	4932
70.56	5080	5115	-35	4933
70.58	5040	5126	-86	4934
70.6	4972	5140	-168	4935
70.62	4991	5157	-166	4937
70.64	5086	5178	-92	4938
70.66	5038	5203	-165	4939
70.68	5071	5235	-164	4940
70.7	5046	5274	-228	4941
70.72	5194	5321	-127	4943
70.74	5136	5374	-238	4944
70.76	5215	5431	-216	4945
70.78	5308	5482	-174	4946
70.8	5360	5522	-162	4948
70.82	5299	5542	-243	4949
70.84	5374	5539	-165	4950
70.86	5290	5518	-228	4951
70.88	5294	5490	-196	4952
70.9	5288	5466	-178	4954
70.92	5366	5452	-86	4955
70.94	5176	5449	-273	4956
70.96	5274	5454	-180	4957
70.98	5314	5466	-152	4959
71.0	5242	5473	-231	4960
71.02	5176	5475	-299	4961
71.04	5251	5469	-218	4962
71.06	5309	5456	-147	4963
71.08	5211	5441	-230	4965
71.1	5256	5428	-172	4966
71.12	5127	5419	-292	4967
71.14	5175	5417	-242	4968
71.16	5260	5419	-159	4969
71.18	5316	5427	-111	4971
71.2	5248	5440	-192	4972
71.22	5177	5457	-280	4973
71.24	5273	5478	-205	4974
71.26	5335	5505	-170	4975
71.28	5405	5538	-133	4976
71.3	5305	5578	-273	4978
71.32	5570	5628	-58	4979
71.34	5592	5687	-95	4980
71.36	5648	5761	-113	4981
71.38	5701	5853	-152	4982
71.4	6054	5967	87	4983
71.42	6161	6112	49	4985
71.44	6458	6291	167	4986
71.46	6683	6510	173	4987
71.48	6935	6771	164	4988
71.5	7203	7064	139	4989
71.52	7263	7364	-101	4990
71.54	7361	7617	-256	4991
71.56	7394	7757	-363	4992
71.58	7289	7746	-457	4994
71.6	7471	7587	-116	4995
71.62	7417	7360	57	4996
71.64	7067	7143	-76	4997
71.66	7173	6975	198	4998
71.68	7101	6871	230	4999
71.7	6948	6825	123	5000
71.72	6755	6822	-67	5001
71.74	6888	6832	56	5002
71.76	6618	6821	-203	5003
71.78	6658	6759	-101	5004
71.8	6314	6637	-323	5005
71.82	6279	6479	-200	5006
71.84	6061	6316	-255	5008
71.86	6010	6172	-162	5009
71.88	6032	6055	-23	5010
71.9	5781	5965	-184	5011
71.92	5689	5899	-210	5012
71.94	5557	5853	-296	5013
71.96	5615	5821	-206	5014
71.98	5575	5796	-221	5015
72.0	5569	5772	-203	5016
72.02	5615	5745	-130	5017
72.04	5351	5719	-368	5018
72.06	5473	5698	-225	5019
72.08	5452	5686	-234	5020
72.1	5564	5684	-120	5020
72.12	5415	5691	-276	5021
72.14	5438	5708	-270	5022
72.16	5442	5734	-292	5023
72.18	5453	5764	-311	5024
72.2	5390	5796	-406	5025
72.22	5418	5824	-406	5026
72.24	5454	5843	-389	5027
72.26	5558	5846	-288	5028
72.28	5512	5832	-320	5029
72.3	5555	5804	-249	5030
72.32	5421	5772	-351	5030
72.34	5366	5743	-377	5031
72.36	5323	5721	-398	5032
72.38	5296	5707	-411	5033
72.4	5355	5700	-345	5034
72.42	5396	5698	-302	5035
72.44	5217	5696	-479	5035
72.46	5316	5692	-376	5036
72.48	5268	5681	-413	5037
72.5	5352	5663	-311	5038
72.52	5351	5641	-290	5039
72.54	5312	5618	-306	5039
72.56	5190	5598	-408	5040
72.58	5291	5580	-289	5041
72.6	5139	5566	-427	5042
72.62	5347	5554	-207	5042
72.64	5149	5543	-394	5043
72.66	5156	5533	-377	5044
72.68	5237	5521	-284	5045
72.7	5184	5506	-322	5045
72.72	5193	5490	-297	5046
72.74	5244	5473	-229	5047
72.76	5167	5456	-289	5047
72.78	5059	5441	-382	5048
72.8	5044	5429	-385	5049
72.82	5133	5418	-285	5049
72.84	5207	5409	-202	5050
72.86	5191	5400	-209	5050
72.88	5146	5392	-246	5051
72.9	5135	5383	-248	5052
72.92	5076	5374	-298	5052
72.94	4937	5365	-428	5053
72.96	5174	5356	-182	5053
72.98	5154	5349	-195	5054
73.0	5192	5344	-152	5054
73.02	5079	5336	-257	5055
73.04	5087	5335	-248	5055
73.06	5088	5335	-247	5056
73.08	5140	5338	-198	5056
73.1	5216	5344	-128	5057
73.12	5229	5355	-126	5057
73.14	5155	5369	-214	5058
73.16	5322	5385	-63	5058
73.18	5271	5410	-139	5058
73.2	5205	5441	-236	5059
73.22	5313	5476	-163	5059
73.24	5528	5513	15	5060
73.26	5281	5548	-267	5060
73.28	5529	5581	-52	5060
73.3	5367	5610	-243	5061
73.32	5400	5634	-234	5061
73.34	5470	5645	-175	5061
73.36	5500	5637	-137	5062
73.38	5448	5611	-163	5062
73.4	5384	5578	-194	5062
73.42	5358	5550	-192	5063
73.44	5295	5529	-234	5063
73.46	5311	5517	-206	5063
73.48	5179	5513	-334	5063
73.5	5402	5514	-112	5064
73.52	5355	5519	-164	5064
73.54	5357	5524	-167	5064
73.56	5304	5528	-224	5064
73.58	5229	5526	-297	5065
73.6	5222	5524	-302	5065
73.62	5436	5527	-91	5065
73.64	5468	5541	-73	5065
73.66	5471	5568	-97	5065
73.68	5596	5614	-18	5066
73.7	5557	5678	-121	5066
73.72	5887	5763	124	5066
73.74	5965	5865	100	5066
73.76	6115	5973	142	5066
73.78	6240	6066	174	5066
73.8	6280	6114	166	5066
73.82	6263	6100	163	5066
73.84	6178	6028	150	5066
73.86	6146	5931	215	5066
73.88	6144	5839	305	5067
73.9	6001	5767	234	5067
73.92	6004	5722	282	5067
73.94	5981	5701	280	5067
73.96	5941	5700	241	5067
73.98	6094	5708	386	5067
74.0	5958	5712	246	5067
74.02	6021	5700	321	5067
74.04	6065	5661	404	5067
74.06	5886	5601	285	5067
74.08	6024	5534	490	5067
74.1	5867	5471	396	5067
74.12	5923	5416	507	5066
74.14	6022	5371	651	5066
74.16	6006	5335	671	5066
74.18	6059	5307	752	5066
74.2	5966	5284	682	5066
74.22	5897	5267	630	5066
74.24	5835	5253	582	5066
74.26	5789	5241	548	5066
74.28	5692	5233	459	5066
74.3	5702	5226	476	5066
74.32	5631	5221	410	5065
74.34	5602	5218	384	5065
74.36	5622	5215	407	5065
74.38	5654	5215	439	5065
74.4	5515	5215	300	5065
74.42	5351	5217	134	5065
74.44	5449	5220	229	5064
74.46	5333	5226	107	5064
74.48	5352	5234	118	5064
74.5	5392	5243	149	5064
74.52	5324	5257	67	5063
74.54	5285	5274	11	5063
74.56	5305	5295	10	5063
74.58	5166	5318	-152	5063
74.6	5249	5342	-93	5062
74.62	5351	5360	-9	5062
74.64	5477	5369	108	5062
74.66	5407	5369	38	5062
74.68	5309	5365	-56	5061
74.7	5250	5363	-113	5061
74.72	5425	5368	57	5061
74.74	5540	5381	159	5060
74.76	5410	5404	6	5060
74.78	5598	5431	167	5060
74.8	5412	5461	-49	5059
74.82	5673	5492	181	5059
74.84	5425	5522	-97	5059
74.86	5654	5553	101	5058
74.88	5747	5586	161	5058
74.9	5660	5621	39	5057
74.92	5751	5652	99	5057
74.94	5649	5673	-24	5057
74.96	5788	5682	106	5056
74.98	5917	5671	246	5056
75.0	5844	5659	185	5055
75.02	5837	5652	185	5055
75.04	5893	5652	241	5054
75.06	5974	5656	318	5054
75.08	5712	5658	54	5054
75.1	5834	5654	180	5053
75.12	5773	5648	125	5053
75.14	5806	5640	166	5052
75.16	5666	5627	39	5052
75.18	5785	5603	182	5051
75.2	5624	5568	56	5051
75.22	5520	5528	-8	5050
75.24	5593	5491	102	5050
75.26	5541	5460	81	5049
75.28	5400	5434	-34	5049
75.3	5658	5410	248	5048
75.32	5514	5387	127	5047
75.34	5362	5365	-3	5047
75.36	5317	5349	-32	5046
75.38	5248	5331	-83	5046
75.4	5210	5315	-105	5045
75.42	5192	5298	-106	5045
75.44	5194	5281	-87	5044
75.46	5120	5265	-145	5043
75.48	5016	5252	-236	5043
75.5	5160	5241	-81	5042
75.52	5150	5234	-84	5042
75.54	5045	5229	-184	5041
75.56	5077	5228	-151	5040
75.58	5127	5229	-102	5040
75.6	5242	5231	11	5039
75.62	5155	5236	-81	5039
75.64	5273	5244	29	5038
75.66	5302	5255	47	5037
75.68	5193	5270	-77	5037
75.7	5370	5289	81	5036
75.72	5297	5317	-20	5035
75.74	5344	5344	0	5035
75.76	5462	5372	90	5034
75.78	5450	5395	55	5033
75.8	5270	5407	-137	5032
75.82	5279	5405	-126	5032
75.84	5390	5387	3	5031
75.86	5253	5366	-113	5030
75.88	5499	5346	153	5030
75.9	5364	5327	37	5029
75.92	5505	5317	188	5028
75.94	5354	5308	46	5027
