HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=10514/360, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
5.0	3143	3121	22	3114
5.02	3117	3122	-5	3114
5.04	3111	3122	-11	3114
5.06	3140	3122	18	3115
5.08	3096	3122	-26	3115
5.1	3028	3122	-94	3115
5.12	3112	3122	-10	3115
5.14	3125	3122	3	3115
5.16	3141	3123	18	3115
5.18	3009	3123	-114	3116
5.2	3109	3123	-14	3116
5.22	3120	3123	-3	3116
5.24	3085	3124	-39	3116
5.26	3113	3124	-11	3117
5.28	3034	3124	-90	3117
5.3	3011	3125	-114	3117
5.32	3188	3125	63	3118
5.34	3166	3126	40	3118
5.36	3166	3126	40	3119
5.38	3221	3127	94	3120
5.4	3154	3128	26	3120
5.42	3069	3128	-59	3121
5.44	3159	3129	30	3122
5.46	3115	3130	-15	3122
5.48	3270	3131	139	3123
5.5	3127	3132	-5	3124
5.52	3141	3133	8	3125
5.54	3077	3134	-57	3126
5.56	3151	3135	16	3127
5.58	3161	3136	25	3129
5.6	3100	3137	-37	3130
5.62	3141	3139	2	3131
5.64	3167	3140	27	3133
5.66	3229	3142	87	3134
5.68	3243	3144	99	3136
5.7	3245	3145	100	3138
5.72	3164	3147	17	3140
5.74	3143	3149	-6	3142
5.76	3172	3151	21	3144
5.78	3159	3154	5	3146
5.8	3259	3156	103	3148
5.82	3160	3158	2	3150
5.84	3076	3161	-85	3153
5.86	3144	3163	-19	3155
5.88	3161	3166	-5	3158
5.9	3297	3169	128	3161
5.92	3196	3172	24	3164
5.94	3192	3175	17	3167
5.96	3159	3178	-19	3170
5.98	3338	3181	157	3173
6.0	3328	3185	143	3176
6.02	3227	3188	39	3180
6.04	3236	3192	44	3183
6.06	3259	3195	64	3187
6.08	3320	3199	121	3190
6.1	3183	3203	-20	3194
6.12	3357	3207	150	3198
6.14	3318	3211	107	3202
6.16	3367	3215	152	3206
6.18	3262	3219	43	3210
6.2	3225	3223	2	3214
6.22	3278	3227	51	3218
6.24	3353	3232	121	3222
6.26	3212	3236	-24	3226
6.28	3369	3241	128	3231
6.3	3225	3245	-20	3235
6.32	3296	3250	46	3240
6.34	3290	3255	35	3244
6.36	3229	3259	-30	3248
6.38	3367	3264	103	3253
6.4	3260	3269	-9	3257
6.42	3235	3275	-40	3262
6.44	3300	3280	20	3267
6.46	3437	3286	151	3271
6.48	3370	3291	79	3276
6.5	3301	3297	4	3281
6.52	3347	3304	43	3285
6.54	3350	3310	40	3290
6.56	3317	3317	0	3295
6.58	3423	3324	99	3299
6.6	3196	3331	-135	3304
6.62	3374	3339	35	3309
6.64	3286	3347	-61	3314
6.66	3413	3354	59	3318
6.68	3416	3362	54	3323
6.7	3432	3368	64	3328
6.72	3424	3375	49	3332
6.74	3398	3380	18	3337
6.76	3317	3384	-67	3342
6.78	3492	3387	105	3346
6.8	3447	3390	57	3351
6.82	3347	3393	-46	3355
6.84	3395	3395	0	3360
6.86	3436	3397	39	3364
6.88	3367	3399	-32	3369
6.9	3360	3401	-41	3373
6.92	3358	3403	-45	3377
6.94	3446	3405	41	3382
6.96	3491	3407	84	3386
6.98	3384	3410	-26	3390
7.0	3356	3413	-57	3394
7.02	3387	3415	-28	3398
7.04	3394	3418	-24	3402
7.06	3487	3421	66	3406
7.08	3418	3424	-6	3410
7.1	3313	3427	-114	3414
7.12	3409	3430	-21	3418
7.14	3241	3434	-193	3422
7.16	3286	3437	-151	3425
7.18	3480	3440	40	3429
7.2	3468	3443	25	3432
7.22	3436	3446	-10	3435
7.24	3507	3449	58	3439
7.26	3363	3452	-89	3442
7.28	3449	3455	-6	3445
7.3	3457	3457	0	3448
7.32	3396	3460	-64	3451
7.34	3313	3463	-150	3453
7.36	3474	3465	9	3456
7.38	3597	3467	130	3458
7.4	3503	3470	33	3461
7.42	3488	3472	16	3463
7.44	3451	3474	-23	3465
7.46	3540	3476	64	3467
7.48	3441	3478	-37	3469
7.5	3393	3480	-87	3471
7.52	3386	3481	-95	3472
7.54	3469	3483	-14	3474
7.56	3533	3484	49	3475
7.58	3466	3485	-19	3476
7.6	3421	3486	-65	3477
7.62	3417	3487	-70	3478
7.64	3348	3488	-140	3479
7.66	3451	3489	-38	3480
7.68	3470	3489	-19	3480
7.7	3374	3490	-116	3480
7.72	3484	3490	-6	3480
7.74	3493	3490	3	3480
7.76	3549	3491	58	3480
7.78	3456	3492	-36	3480
7.8	3447	3493	-46	3479
7.82	3386	3494	-108	3479
7.84	3477	3495	-18	3478
7.86	3524	3495	29	3477
7.88	3512	3494	18	3476
7.9	3344	3492	-148	3475
7.92	3389	3489	-100	3474
7.94	3422	3487	-65	3472
7.96	3414	3484	-70	3471
7.98	3521	3481	40	3469
8.0	3460	3479	-19	3468
8.02	3561	3476	85	3466
8.04	3448	3474	-26	3465
8.06	3473	3472	1	3463
8.08	3456	3470	-14	3461
8.1	3458	3468	-10	3459
8.12	3518	3466	52	3457
8.14	3540	3464	76	3456
8.16	3429	3462	-33	3454
8.18	3514	3460	54	3452
8.2	3521	3458	63	3450
8.22	3514	3456	58	3448
8.24	3483	3454	29	3446
8.26	3487	3452	35	3444
8.28	3416	3450	-34	3442
8.3	3537	3448	89	3440
8.32	3472	3446	26	3439
8.34	3505	3444	61	3437
8.36	3485	3442	43	3435
8.38	3588	3441	147	3433
8.4	3552	3439	113	3432
8.42	3460	3437	23	3430
8.44	3527	3436	91	3428
8.46	3483	3434	49	3427
8.48	3456	3433	23	3426
8.5	3533	3432	101	3424
8.52	3528	3430	98	3423
8.54	3519	3429	90	3422
8.56	3444	3428	16	3421
8.58	3609	3428	181	3420
8.6	3539	3427	112	3420
8.62	3591	3426	165	3419
8.64	3554	3426	128	3419
8.66	3521	3425	96	3418
8.68	3554	3425	129	3418
8.7	3392	3425	-33	3418
8.72	3515	3425	90	3418
8.74	3524	3426	98	3418
8.76	3526	3426	100	3419
8.78	3420	3427	-7	3420
8.8	3485	3428	57	3420
8.82	3574	3429	145	3421
8.84	3491	3430	61	3423
8.86	3575	3431	144	3424
8.88	3413	3433	-20	3426
8.9	3592	3435	157	3428
8.92	3492	3437	55	3430
8.94	3585	3439	146	3432
8.96	3462	3442	20	3435
8.98	3633	3445	188	3438
9.0	3561	3448	113	3441
9.02	3483	3451	32	3444
9.04	3656	3455	201	3448
9.06	3579	3459	120	3451
9.08	3515	3463	52	3456
9.1	3501	3467	34	3460
9.12	3533	3472	61	3465
9.14	3531	3477	54	3470
9.16	3564	3482	82	3475
9.18	3591	3488	103	3481
9.2	3582	3494	88	3487
9.22	3572	3500	72	3493
9.24	3596	3507	89	3500
9.26	3697	3514	183	3506
9.28	3621	3521	100	3514
9.3	3598	3529	69	3521
9.32	3692	3537	155	3529
9.34	3611	3545	66	3538
9.36	3664	3554	110	3546
9.38	3672	3563	109	3556
9.4	3660	3573	87	3565
9.42	3636	3583	53	3575
9.44	3730	3593	137	3585
9.46	3646	3604	42	3596
9.48	3721	3615	106	3607
9.5	3637	3626	11	3618
9.52	3527	3638	-111	3630
9.54	3591	3651	-60	3643
9.56	3712	3663	49	3655
9.58	3563	3676	-113	3669
9.6	3650	3690	-40	3682
9.62	3629	3704	-75	3696
9.64	3684	3718	-34	3711
9.66	3669	3733	-64	3725
9.68	3767	3748	19	3740
9.7	3769	3764	5	3756
9.72	3725	3779	-54	3771
9.74	3738	3796	-58	3788
9.76	3696	3812	-116	3804
9.78	3582	3829	-247	3821
9.8	3766	3846	-80	3838
9.82	3796	3864	-68	3855
9.84	3724	3881	-157	3873
9.86	3780	3899	-119	3890
9.88	3890	3917	-27	3908
9.9	3818	3936	-118	3927
9.92	3881	3955	-74	3945
9.94	3899	3974	-75	3964
9.96	4004	3993	11	3983
9.98	3863	4012	-149	4003
10.0	3826	4032	-206	4022
10.02	3875	4052	-177	4042
10.04	3967	4072	-105	4061
10.06	3928	4092	-164	4081
10.08	3988	4112	-124	4102
10.1	3899	4133	-234	4122
10.12	3877	4153	-276	4142
10.14	3942	4174	-232	4163
10.16	4015	4195	-180	4184
10.18	4001	4217	-216	4204
10.2	3988	4238	-250	4225
10.22	4043	4260	-217	4246
10.24	4040	4281	-241	4267
10.26	4088	4303	-215	4288
10.28	4142	4325	-183	4310
10.3	4231	4347	-116	4331
10.32	4016	4370	-354	4352
10.34	4203	4393	-190	4374
10.36	4161	4416	-255	4395
10.38	4128	4440	-312	4416
10.4	4247	4464	-217	4438
10.42	4222	4489	-267	4459
10.44	4261	4516	-255	4480
10.46	4313	4546	-233	4502
10.48	4255	4580	-325	4523
10.5	4330	4619	-289	4544
10.52	4346	4666	-320	4565
10.54	4424	4721	-297	4586
10.56	4417	4784	-367	4607
10.58	4504	4849	-345	4628
10.6	4486	4903	-417	4649
10.62	4486	4932	-446	4670
10.64	4546	4937	-391	4690
10.66	4515	4925	-410	4711
10.68	4551	4907	-356	4731
10.7	4495	4891	-396	4751
10.72	4575	4880	-305	4771
10.74	4613	4876	-263	4791
10.76	4703	4877	-174	4811
10.78	4641	4883	-242	4830
10.8	4641	4893	-252	4850
10.82	4623	4905	-282	4869
10.84	4649	4919	-270	4888
10.86	4629	4934	-305	4906
10.88	4715	4949	-234	4925
10.9	4728	4965	-237	4943
10.92	4769	4981	-212	4961
10.94	4818	4997	-179	4978
10.96	4758	5013	-255	4996
10.98	4809	5029	-220	5013
11.0	4826	5045	-219	5029
11.02	4866	5061	-195	5046
11.04	4990	5076	-86	5062
11.06	4997	5092	-95	5078
11.08	4882	5107	-225	5093
11.1	4914	5121	-207	5108
11.12	4835	5136	-301	5123
11.14	5101	5150	-49	5138
11.16	5109	5163	-54	5152
11.18	4885	5177	-292	5165
11.2	5095	5190	-95	5179
11.22	4939	5202	-263	5191
11.24	5038	5214	-176	5204
11.26	5118	5226	-108	5216
11.28	5150	5238	-88	5227
11.3	5156	5249	-93	5239
11.32	5125	5259	-134	5249
11.34	5176	5269	-93	5259
11.36	5281	5279	2	5269
11.38	5258	5288	-30	5278
11.4	5144	5296	-152	5287
11.42	5229	5305	-76	5295
11.44	5172	5312	-140	5303
11.46	5495	5319	176	5310
11.48	5189	5326	-137	5317
11.5	5326	5332	-6	5323
11.52	5270	5337	-67	5328
11.54	5392	5342	50	5333
11.56	5218	5347	-129	5338
11.58	5320	5350	-30	5342
11.6	5345	5354	-9	5345
11.62	5218	5356	-138	5348
11.64	5224	5358	-134	5350
11.66	5354	5359	-5	5351
11.68	5305	5360	-55	5352
11.7	5318	5360	-42	5352
11.72	5345	5359	-14	5351
11.74	5350	5358	-8	5350
11.76	5279	5356	-77	5348
11.78	5310	5353	-43	5346
11.8	5261	5350	-89	5342
11.82	5247	5346	-99	5338
11.84	5328	5342	-14	5334
11.86	5435	5337	98	5329
11.88	5262	5331	-69	5323
11.9	5273	5324	-51	5317
11.92	5351	5317	34	5310
11.94	5298	5310	-12	5302
11.96	5364	5301	63	5294
11.98	5157	5293	-136	5285
12.0	5269	5283	-14	5276
12.02	5105	5273	-168	5266
12.04	5188	5263	-75	5255
12.06	5269	5252	17	5244
12.08	5205	5240	-35	5233
12.1	5256	5228	28	5221
12.12	5152	5215	-63	5208
12.14	5132	5202	-70	5195
12.16	5056	5189	-133	5182
12.18	5252	5175	77	5168
12.2	5141	5160	-19	5153
12.22	5007	5146	-139	5138
12.24	5255	5130	125	5123
12.26	5132	5114	18	5107
12.28	5093	5098	-5	5091
12.3	5098	5082	16	5074
12.32	5022	5065	-43	5057
12.34	4963	5047	-84	5040
12.36	4975	5029	-54	5022
12.38	5002	5011	-9	5004
12.4	4955	4992	-37	4985
12.42	4867	4974	-107	4966
12.44	4946	4954	-8	4947
12.46	4875	4935	-60	4927
12.48	4904	4915	-11	4908
12.5	4900	4895	5	4887
12.52	4818	4874	-56	4867
12.54	4862	4853	9	4846
12.56	4791	4832	-41	4825
12.58	4869	4811	58	4803
12.6	4702	4789	-87	4782
12.62	4708	4767	-59	4760
12.64	4688	4745	-57	4737
12.66	4594	4723	-129	4715
12.68	4540	4700	-160	4692
12.7	4714	4677	37	4669
12.72	4631	4654	-23	4646
12.74	4467	4631	-164	4623
12.76	4494	4607	-113	4600
12.78	4567	4584	-17	4576
12.8	4531	4560	-29	4552
12.82	4624	4536	88	4528
12.84	4437	4512	-75	4504
12.86	4357	4488	-131	4480
12.88	4364	4464	-100	4455
12.9	4314	4439	-125	4431
12.92	4376	4415	-39	4406
12.94	4287	4390	-103	4382
12.96	4399	4365	34	4357
12.98	4386	4340	46	4332
13.0	4324	4316	8	4307
13.02	4222	4291	-69	4282
13.04	4234	4266	-32	4257
13.06	4228	4241	-13	4232
13.08	4075	4216	-141	4207
13.1	4116	4191	-75	4181
13.12	4123	4166	-43	4156
13.14	4043	4141	-98	4131
13.16	3985	4116	-131	4106
13.18	4151	4091	60	4081
13.2	4033	4066	-33	4056
13.22	3978	4042	-64	4031
13.24	3934	4017	-83	4006
13.26	3979	3993	-14	3981
13.28	3889	3969	-80	3956
13.3	3938	3945	-7	3931
13.32	3912	3922	-10	3906
13.34	3939	3899	40	3882
13.36	3890	3876	14	3857
13.38	3987	3853	134	3833
13.4	3778	3831	-53	3809
13.42	3806	3809	-3	3785
13.44	3868	3787	81	3761
13.46	3865	3766	99	3737
13.48	3827	3744	83	3713
13.5	3783	3721	62	3690
13.52	3708	3699	9	3667
13.54	3788	3675	113	3644
13.56	3740	3652	88	3621
13.58	3658	3628	30	3598
13.6	3652	3604	48	3576
13.62	3550	3580	-30	3554
13.64	3495	3556	-61	3532
13.66	3515	3533	-18	3510
13.68	3627	3509	118	3489
13.7	3519	3487	32	3468
13.72	3523	3464	59	3447
13.74	3484	3443	41	3426
13.76	3346	3421	-75	3406
13.78	3365	3400	-35	3386
13.8	3406	3379	27	3366
13.82	3353	3359	-6	3346
13.84	3362	3339	23	3327
13.86	3427	3320	107	3308
13.88	3350	3300	50	3289
13.9	3365	3281	84	3271
13.92	3206	3263	-57	3252
13.94	3267	3244	23	3234
13.96	3332	3226	106	3216
13.98	3223	3208	15	3199
14.0	3052	3191	-139	3181
14.02	3230	3173	57	3164
14.04	3185	3156	29	3147
14.06	3133	3139	-6	3130
14.08	3105	3123	-18	3114
14.1	3218	3106	112	3098
14.12	3175	3090	85	3081
14.14	3055	3074	-19	3066
14.16	3103	3058	45	3050
14.18	3043	3043	0	3034
14.2	3046	3028	18	3019
14.22	3103	3012	91	3004
14.24	2980	2998	-18	2989
14.26	2985	2983	2	2974
14.28	3077	2968	109	2960
14.3	2984	2954	30	2946
14.32	2978	2940	38	2931
14.34	2953	2926	27	2918
14.36	2982	2912	70	2904
14.38	2876	2899	-23	2890
14.4	2934	2885	49	2877
14.42	3023	2872	151	2864
14.44	2891	2859	32	2851
14.46	2913	2846	67	2838
14.48	2861	2833	28	2825
14.5	2955	2821	134	2812
14.52	2874	2808	66	2800
14.54	2928	2796	132	2788
14.56	2788	2784	4	2776
14.58	2894	2772	122	2764
14.6	2815	2760	55	2752
14.62	2842	2748	94	2740
14.64	2738	2737	1	2729
14.66	2778	2726	52	2718
14.68	2698	2715	-17	2706
14.7	2644	2703	-59	2695
14.72	2649	2693	-44	2684
14.74	2770	2682	88	2674
14.76	2689	2671	18	2663
14.78	2732	2660	72	2653
14.8	2667	2650	17	2642
14.82	2705	2640	65	2632
14.84	2581	2630	-49	2622
14.86	2618	2620	-2	2612
14.88	2593	2610	-17	2602
14.9	2594	2600	-6	2592
14.92	2458	2591	-133	2582
14.94	2726	2581	145	2573
14.96	2638	2572	66	2563
14.98	2487	2562	-75	2554
15.0	2467	2553	-86	2545
15.02	2510	2544	-34	2536
15.04	2535	2535	0	2527
15.06	2579	2526	53	2518
15.08	2541	2517	24	2509
15.1	2517	2509	8	2500
15.12	2494	2500	-6	2491
15.14	2496	2492	4	2483
15.16	2474	2483	-9	2474
15.18	2518	2475	43	2466
15.2	2443	2467	-24	2457
15.22	2475	2458	17	2449
15.24	2446	2450	-4	2441
15.26	2399	2442	-43	2433
15.28	2383	2434	-51	2425
15.3	2348	2426	-78	2417
15.32	2408	2418	-10	2409
15.34	2374	2411	-37	2401
15.36	2506	2403	103	2393
15.38	2349	2395	-46	2385
15.4	2340	2388	-48	2377
15.42	2412	2380	32	2370
15.44	2361	2373	-12	2362
15.46	2382	2365	17	2354
15.48	2282	2358	-76	2347
15.5	2302	2351	-49	2339
15.52	2401	2344	57	2332
15.54	2357	2337	20	2324
15.56	2271	2330	-59	2317
15.58	2301	2323	-22	2310
15.6	2262	2317	-55	2302
15.62	2304	2311	-7	2295
15.64	2347	2305	42	2288
15.66	2251	2300	-49	2281
15.68	2194	2296	-102	2273
15.7	2271	2293	-22	2266
15.72	2238	2291	-53	2259
15.74	2231	2290	-59	2252
15.76	2231	2291	-60	2245
15.78	2209	2290	-81	2238
15.8	2323	2288	35	2231
15.82	2141	2283	-142	2224
15.84	2242	2278	-36	2217
15.86	2255	2274	-19	2210
15.88	2278	2272	6	2204
15.9	2176	2274	-98	2197
15.92	2188	2279	-91	2190
15.94	2172	2284	-112	2183
15.96	2214	2286	-72	2177
15.98	2150	2280	-130	2170
16.0	2090	2266	-176	2164
16.02	2158	2248	-90	2157
16.04	2091	2227	-136	2151
16.06	2134	2207	-73	2144
16.08	2046	2188	-142	2138
16.1	2064	2172	-108	2131
16.12	2019	2158	-139	2125
16.14	2055	2147	-92	2119
16.16	2028	2137	-109	2112
16.18	2048	2128	-80	2106
16.2	2013	2119	-106	2100
16.22	1982	2112	-130	2094
16.24	2046	2104	-58	2088
16.26	1880	2097	-217	2081
16.28	1944	2090	-146	2075
16.3	1980	2084	-104	2069
16.32	1978	2077	-99	2063
16.34	1956	2071	-115	2057
16.36	2044	2065	-21	2051
16.38	1928	2058	-130	2046
16.4	2021	2052	-31	2040
16.42	1934	2046	-112	2034
16.44	1889	2040	-151	2028
16.46	1779	2034	-255	2022
16.48	1842	2028	-186	2017
16.5	1865	2022	-157	2011
16.52	1986	2017	-31	2005
16.54	1862	2011	-149	2000
16.56	1885	2005	-120	1994
16.58	1835	2000	-165	1989
16.6	1882	1994	-112	1983
16.62	1839	1988	-149	1978
16.64	1864	1983	-119	1972
16.66	1876	1978	-102	1967
16.68	1837	1972	-135	1962
16.7	1823	1967	-144	1956
16.72	1749	1961	-212	1951
16.74	1883	1956	-73	1946
16.76	1984	1951	33	1941
16.78	1876	1946	-70	1935
16.8	1856	1941	-85	1930
16.82	1944	1936	8	1925
16.84	1848	1930	-82	1920
16.86	1858	1925	-67	1915
16.88	1866	1920	-54	1910
16.9	1821	1915	-94	1905
16.92	1780	1910	-130	1900
16.94	1749	1905	-156	1895
16.96	1763	1900	-137	1890
16.98	1719	1896	-177	1885
17.0	1849	1891	-42	1881
17.02	1791	1886	-95	1876
17.04	1785	1881	-96	1871
17.06	1856	1877	-21	1866
17.08	1790	1872	-82	1862
17.1	1838	1867	-29	1857
17.12	1801	1863	-62	1853
17.14	1706	1858	-152	1848
17.16	1775	1854	-79	1843
17.18	1752	1849	-97	1839
17.2	1791	1845	-54	1834
17.22	1857	1841	16	1830
17.24	1779	1836	-57	1826
17.26	1803	1832	-29	1821
17.28	1776	1827	-51	1817
17.3	1778	1823	-45	1813
17.32	1821	1819	2	1808
17.34	1753	1815	-62	1804
17.36	1827	1810	17	1800
17.38	1781	1806	-25	1796
17.4	1808	1802	6	1792
17.42	1746	1798	-52	1788
17.44	1737	1794	-57	1783
17.46	1821	1790	31	1779
17.48	1787	1786	1	1775
17.5	1754	1783	-29	1771
17.52	1813	1779	34	1768
17.54	1807	1775	32	1764
17.56	1750	1771	-21	1760
17.58	1740	1767	-27	1756
17.6	1715	1764	-49	1752
17.62	1706	1760	-54	1748
17.64	1716	1757	-41	1745
17.66	1746	1753	-7	1741
17.68	1758	1750	8	1737
17.7	1739	1747	-8	1734
17.72	1733	1744	-11	1730
17.74	1650	1742	-92	1726
17.76	1777	1740	37	1723
17.78	1721	1738	-17	1719
17.8	1722	1737	-15	1716
17.82	1703	1735	-32	1712
17.84	1681	1732	-51	1709
17.86	1767	1728	39	1705
17.88	1785	1723	62	1702
17.9	1722	1719	3	1699
17.92	1693	1714	-21	1695
17.94	1722	1709	13	1692
17.96	1696	1705	-9	1689
17.98	1579	1701	-122	1686
18.0	1760	1697	63	1683
18.02	1708	1694	14	1679
18.04	1611	1691	-80	1676
18.06	1599	1687	-88	1673
18.08	1772	1684	88	1670
18.1	1631	1681	-50	1667
18.12	1610	1678	-68	1664
18.14	1696	1675	21	1661
18.16	1630	1672	-42	1658
18.18	1683	1669	14	1655
18.2	1697	1666	31	1653
18.22	1632	1664	-32	1650
18.24	1624	1661	-37	1647
18.26	1650	1658	-8	1644
18.28	1693	1655	38	1641
18.3	1683	1653	30	1639
18.32	1726	1650	76	1636
18.34	1599	1648	-49	1633
18.36	1661	1645	16	1631
18.38	1618	1643	-25	1628
18.4	1673	1640	33	1625
18.42	1669	1638	31	1623
18.44	1619	1635	-16	1620
18.46	1689	1633	56	1618
18.48	1727	1631	96	1615
18.5	1681	1628	53	1613
18.52	1689	1626	63	1610
18.54	1691	1624	67	1608
18.56	1685	1622	63	1606
18.58	1765	1619	146	1603
18.6	1691	1617	74	1601
18.62	1644	1615	29	1599
18.64	1685	1613	72	1596
18.66	1655	1611	44	1594
18.68	1599	1609	-10	1592
18.7	1671	1607	64	1590
18.72	1694	1605	89	1588
18.74	1692	1603	89	1586
18.76	1630	1601	29	1583
18.78	1677	1599	78	1581
18.8	1671	1598	73	1579
18.82	1610	1596	14	1577
18.84	1660	1594	66	1575
18.86	1656	1592	64	1573
18.88	1680	1591	89	1571
18.9	1618	1589	29	1569
18.92	1585	1587	-2	1567
18.94	1653	1586	67	1566
18.96	1679	1584	95	1564
18.98	1667	1583	84	1562
19.0	1689	1581	108	1560
19.02	1633	1580	53	1558
19.04	1641	1578	63	1556
19.06	1656	1577	79	1555
19.08	1658	1576	82	1553
19.1	1662	1575	87	1551
19.12	1621	1573	48	1550
19.14	1677	1572	105	1548
19.16	1675	1571	104	1546
19.18	1656	1570	86	1545
19.2	1647	1569	78	1543
19.22	1656	1568	88	1541
19.24	1664	1567	97	1540
19.26	1622	1566	56	1538
19.28	1589	1565	24	1537
19.3	1631	1565	66	1535
19.32	1635	1564	71	1534
19.34	1649	1563	86	1532
19.36	1634	1562	72	1531
19.38	1669	1562	107	1530
19.4	1646	1561	85	1528
19.42	1650	1561	89	1527
19.44	1647	1561	86	1526
19.46	1704	1561	143	1524
19.48	1730	1561	169	1523
19.5	1705	1561	144	1522
19.52	1690	1561	129	1520
19.54	1784	1561	223	1519
19.56	1753	1561	192	1518
19.58	1669	1562	107	1517
19.6	1691	1562	129	1515
19.62	1738	1563	175	1514
19.64	1700	1564	136	1513
19.66	1843	1565	278	1512
19.68	1785	1566	219	1511
19.7	1885	1567	318	1510
19.72	1958	1569	389	1509
19.74	1914	1571	343	1508
19.76	2073	1573	500	1507
19.78	2092	1576	516	1505
19.8	2137	1579	558	1504
19.82	2229	1582	647	1503
19.84	2292	1586	706	1502
19.86	2321	1590	731	1502
19.88	2336	1595	741	1501
19.9	2303	1601	702	1500
19.92	2188	1608	580	1499
19.94	2003	1616	387	1498
19.96	1985	1625	360	1497
19.98	1795	1636	159	1496
20.0	1849	1650	199	1495
20.02	1867	1666	201	1494
20.04	1869	1686	183	1494
20.06	1876	1711	165	1493
20.08	1897	1741	156	1492
20.1	1840	1780	60	1491
20.12	1960	1827	133	1490
20.14	1935	1884	51	1490
20.16	1874	1953	-79	1489
20.18	2129	2034	95	1488
20.2	2092	2129	-37	1487
20.22	2204	2237	-33	1487
20.24	2419	2356	63	1486
20.26	2588	2481	107	1485
20.28	2707	2606	101	1485
20.3	2876	2720	156	1484
20.32	3066	2809	257	1483
20.34	3168	2861	307	1483
20.36	3271	2873	398	1482
20.38	3181	2845	336	1482
20.4	2944	2782	162	1481
20.42	2642	2693	-51	1481
20.44	2412	2588	-176	1480
20.46	2222	2477	-255	1479
20.48	1918	2365	-447	1479
20.5	1887	2258	-371	1478
20.52	1850	2160	-310	1478
20.54	1738	2072	-334	1477
20.56	1761	1995	-234	1477
20.58	1731	1929	-198	1476
20.6	1607	1872	-265	1476
20.62	1661	1825	-164	1475
20.64	1733	1786	-53	1475
20.66	1735	1755	-20	1475
20.68	1773	1730	43	1474
20.7	1697	1710	-13	1474
20.72	1756	1694	62	1473
20.74	1729	1683	46	1473
20.76	1692	1675	17	1473
20.78	1644	1669	-25	1472
20.8	1662	1667	-5	1472
20.82	1722	1666	56	1471
20.84	1755	1667	88	1471
20.86	1774	1668	106	1471
20.88	1746	1671	75	1470
20.9	1899	1673	226	1470
20.92	1699	1675	24	1470
20.94	1755	1675	80	1470
20.96	1819	1675	144	1469
20.98	1737	1675	62	1469
21.0	1799	1675	124	1469
21.02	1751	1676	75	1468
21.04	1832	1678	154	1468
21.06	1826	1683	143	1468
21.08	1850	1691	159	1468
21.1	1910	1702	208	1467
21.12	1937	1719	218	1467
21.14	1980	1742	238	1467
21.16	2006	1777	229	1467
21.18	2064	1828	236	1466
21.2	2155	1905	250	1466
21.22	2193	2020	173	1466
21.24	2423	2187	236	1466
21.26	2693	2417	276	1466
21.28	2928	2708	220	1465
21.3	3124	3031	93	1465
21.32	3310	3303	7	1465
21.34	3518	3435	83	1465
21.36	3693	3433	260	1465
21.38	3754	3326	428	1465
21.4	3658	3160	498	1464
21.42	3501	3001	500	1464
21.44	3537	2907	630	1464
21.46	3385	2906	479	1464
21.48	3470	2995	475	1464
21.5	3504	3127	377	1464
21.52	3499	3216	283	1463
21.54	3402	3208	194	1463
21.56	3245	3109	136	1463
21.58	3143	2937	206	1463
21.6	2955	2723	232	1463
21.62	2663	2508	155	1463
21.64	2420	2324	96	1463
21.66	2200	2181	19	1463
21.68	2045	2079	-34	1462
21.7	2013	2012	1	1462
21.72	1900	1974	-74	1462
21.74	1933	1958	-25	1462
21.76	1963	1960	3	1462
21.78	1977	1979	-2	1462
21.8	2062	2012	50	1462
21.82	2158	2061	97	1462
21.84	2186	2126	60	1462
21.86	2123	2206	-83	1462
21.88	2400	2302	98	1461
21.9	2376	2411	-35	1461
21.92	2574	2530	44	1461
21.94	2860	2650	210	1461
21.96	3009	2762	247	1461
21.98	3144	2850	294	1461
22.0	3282	2903	379	1461
22.02	3241	2916	325	1461
22.04	3183	2889	294	1461
22.06	2988	2824	164	1461
22.08	2684	2732	-48	1460
22.1	2455	2623	-168	1460
22.12	2379	2506	-127	1460
22.14	2260	2388	-128	1460
22.16	2053	2275	-222	1460
22.18	2138	2172	-34	1460
22.2	2198	2078	120	1460
22.22	2184	1997	187	1460
22.24	2154	1926	228	1460
22.26	2256	1866	390	1459
22.28	2263	1815	448	1459
22.3	2191	1773	418	1459
22.32	2211	1738	473	1459
22.34	2157	1710	447	1459
22.36	1936	1687	249	1459
22.38	1909	1669	240	1459
22.4	1926	1654	272	1459
22.42	1766	1642	124	1458
22.44	1802	1634	168	1458
22.46	1835	1628	207	1458
22.48	1796	1625	171	1458
22.5	1769	1625	144	1458
22.52	1683	1624	59	1458
22.54	1720	1623	97	1458
22.56	1745	1619	126	1457
22.58	1648	1615	33	1457
22.6	1658	1609	49	1457
22.62	1666	1604	62	1457
22.64	1697	1598	99	1457
22.66	1716	1592	124	1456
22.68	1659	1586	73	1456
22.7	1614	1579	35	1456
22.72	1651	1573	78	1456
22.74	1671	1565	106	1456
22.76	1644	1559	85	1455
22.78	1643	1554	89	1455
22.8	1602	1550	52	1455
22.82	1702	1546	156	1455
22.84	1698	1544	154	1454
22.86	1645	1542	103	1454
22.88	1689	1541	148	1454
22.9	1641	1540	101	1454
